date,price
2024-01-01,47.92
2024-01-02,42.5
2024-01-03,55.0
2024-01-04,52.5
2024-01-05,47.92
2024-01-06,52.5
2024-01-07,55.0
2024-01-08,44.0
2024-01-09,54.0
2024-01-10,44.0
2024-01-11,44.0
2024-01-12,47.92
2024-01-13,45.96
2024-01-14,44.0
2024-01-15,49.0
2024-01-16,46.0
2024-01-17,47.27
2024-01-18,46.32
2024-01-19,47.92
2024-01-20,48.73
2024-01-21,48.18
2024-01-22,48.37
2024-01-23,47.67
2024-01-24,50.04
2024-01-25,51.05
2024-01-26,47.92
2024-01-27,47.48
2024-01-28,47.45
2024-01-29,46.95
2024-01-30,47.18
2024-01-31,47.42
2024-02-01,46.99
2024-02-02,47.24
2024-02-03,47.48
2024-02-04,47.8
2024-02-05,47.45
2024-02-06,47.45
2024-02-07,47.91
2024-02-08,50.11
2024-02-09,49.12
2024-02-10,48.14
2024-02-11,48.55
2024-02-12,50.88
2024-02-13,51.1
2024-02-14,48.72
2024-02-15,49.11
2024-02-16,49.23
2024-02-17,48.38
2024-02-18,49.94
2024-02-19,49.45
2024-02-20,49.23
2024-02-21,49.44
2024-02-22,49.33
2024-02-23,49.23
2024-02-24,49.58
2024-02-25,49.27
2024-02-26,51.45
2024-02-27,49.67
2024-02-28,49.78
2024-02-29,53.86
2024-03-01,49.35
2024-03-02,49.78
2024-03-03,49.66
2024-03-04,50.06
2024-03-05,49.35
2024-03-06,49.21
2024-03-07,51.42
2024-03-08,55.0
2024-03-09,49.87
2024-03-10,50.18
2024-03-11,52.54
2024-03-12,48.42
2024-03-13,49.13
2024-03-14,48.38
2024-03-15,49.35
2024-03-16,48.33
2024-03-17,50.22
2024-03-18,48.23
2024-03-19,48.23
2024-03-20,48.21
2024-03-21,48.14
2024-03-22,49.35
2024-03-23,48.42
2024-03-24,50.3
2024-03-25,51.85
2024-03-26,47.62
2024-03-27,48.51
2024-03-28,50.76
2024-03-29,49.35
2024-03-30,48.48
2024-03-31,48.52
2024-04-01,49.75
2024-04-02,50.49
2024-04-03,48.61
2024-04-04,48.83
2024-04-05,48.76
2024-04-06,48.76
2024-04-07,48.75
2024-04-08,48.76
2024-04-09,48.76
2024-04-10,48.69
2024-04-11,48.72
2024-04-12,48.76
2024-04-13,48.67
2024-04-14,48.27
2024-04-15,48.63
2024-04-16,48.76
2024-04-17,48.76
2024-04-18,48.76
2024-04-19,48.76
2024-04-20,48.72
2024-04-21,48.67
2024-04-22,48.69
2024-04-23,49.57
2024-04-24,49.57
2024-04-25,50.57
2024-04-26,48.76
2024-04-27,51.13
2024-04-28,49.37
2024-04-29,49.51
2024-04-30,50.77
2024-05-01,50.76
2024-05-02,50.76
2024-05-03,50.55
2024-05-04,50.96
2024-05-05,50.72
2024-05-06,49.51
2024-05-07,51.21
2024-05-08,49.51
2024-05-09,49.43
2024-05-10,49.46
2024-05-11,49.49
2024-05-12,49.31
2024-05-13,50.12
2024-05-14,50.15
2024-05-15,50.18
2024-05-16,50.51
2024-05-17,50.55
2024-05-18,50.49
2024-05-19,50.43
2024-05-20,51.49
2024-05-21,50.89
2024-05-22,51.97
2024-05-23,52.71
2024-05-24,50.55
2024-05-25,50.13
2024-05-26,50.49
2024-05-27,50.55
2024-05-28,51.23
2024-05-29,50.07
2024-05-30,50.77
2024-05-31,50.55
2024-06-01,51.06
2024-06-02,50.19
2024-06-03,51.0
2024-06-04,51.01
2024-06-05,50.57
2024-06-06,48.57
2024-06-07,55.0
2024-06-08,50.33
2024-06-09,50.96
2024-06-10,50.96
2024-06-11,52.7
2024-06-12,50.73
2024-06-13,50.61
2024-06-14,50.64
2024-06-15,50.66
2024-06-16,50.68
2024-06-17,50.13
2024-06-18,49.4
2024-06-19,52.29
2024-06-20,50.28
2024-06-21,50.64
2024-06-22,49.89
2024-06-23,50.86
2024-06-24,50.73
2024-06-25,50.61
2024-06-26,50.37
2024-06-27,51.11
2024-06-28,50.64
2024-06-29,50.61
2024-06-30,50.75
2024-07-01,51.54
2024-07-02,51.54
2024-07-03,51.81
2024-07-04,51.84
2024-07-05,52.16
2024-07-06,52.12
2024-07-07,51.98
2024-07-08,52.68
2024-07-09,54.53
2024-07-10,54.38
2024-07-11,52.12
2024-07-12,52.16
2024-07-13,52.81
2024-07-14,53.78
2024-07-15,51.79
2024-07-16,52.02
2024-07-17,52.15
2024-07-18,52.16
2024-07-19,52.16
2024-07-20,52.06
2024-07-21,52.14
2024-07-22,53.32
2024-07-23,53.63
2024-07-24,55.81
2024-07-25,54.46
2024-07-26,52.16
2024-07-27,52.16
2024-07-28,52.2
2024-07-29,52.31
2024-07-30,52.31
2024-07-31,52.16
2024-08-01,55.0
2024-08-02,55.0
2024-08-03,55.0
2024-08-04,55.0
2024-08-05,55.0
2024-08-06,55.0
2024-08-07,55.0
2024-08-08,55.0
2024-08-09,52.49
2024-08-10,55.0
2024-08-11,55.0
2024-08-12,55.0
2024-08-13,55.0
2024-08-14,55.0
2024-08-15,52.5
2024-08-16,55.0
2024-08-17,52.5
2024-08-18,52.5
2024-08-19,55.0
2024-08-20,51.5
2024-08-21,52.5
2024-08-22,52.5
2024-08-23,55.0
2024-08-24,55.0
2024-08-25,55.0
2024-08-26,55.0
2024-08-27,52.5
2024-08-28,52.5
2024-08-29,55.0
2024-08-30,55.0
2024-08-31,55.0
2024-09-01,55.0
2024-09-02,55.0
2024-09-03,55.0
2024-09-04,55.0
2024-09-05,55.0
2024-09-06,55.0
2024-09-07,55.0
2024-09-08,52.5
2024-09-09,53.75
2024-09-10,55.0
2024-09-11,55.0
2024-09-12,55.0
2024-09-13,55.0
2024-09-14,55.0
2024-09-15,55.0
2024-09-16,55.0
2024-09-17,55.0
2024-09-18,55.0
2024-09-19,55.0
2024-09-20,55.0
2024-09-21,55.0
2024-09-22,55.0
2024-09-23,55.0
2024-09-24,55.0
2024-09-25,52.5
2024-09-26,55.0
2024-09-27,55.0
2024-09-28,52.5
2024-09-29,55.0
2024-09-30,55.0
2024-10-01,52.3
2024-10-02,52.3
2024-10-03,52.3
2024-10-04,52.3
2024-10-05,52.3
2024-10-06,52.3
2024-10-07,52.3
2024-10-08,55.0
2024-10-09,51.65
2024-10-10,52.3
2024-10-11,52.3
2024-10-12,52.04
2024-10-13,52.32
2024-10-14,52.27
2024-10-15,52.24
2024-10-16,51.58
2024-10-17,52.13
2024-10-18,52.3
2024-10-19,52.38
2024-10-20,52.3
2024-10-21,52.43
2024-10-22,52.3
2024-10-23,52.3
2024-10-24,52.3
2024-10-25,52.3
2024-10-26,52.3
2024-10-27,52.3
2024-10-28,52.13
2024-10-29,52.63
2024-10-30,52.96
2024-10-31,51.32
2024-11-01,50.91
2024-11-02,52.71
2024-11-03,52.85
2024-11-04,52.85
2024-11-05,52.89
2024-11-06,52.86
2024-11-07,53.18
2024-11-08,52.27
2024-11-09,54.37
2024-11-10,53.32
2024-11-11,52.28
2024-11-12,53.43
2024-11-13,53.27
2024-11-14,52.85
2024-11-15,52.85
2024-11-16,52.85
2024-11-17,52.85
2024-11-18,52.5
2024-11-19,52.5
2024-11-20,52.5
2024-11-21,52.5
2024-11-22,52.5
2024-11-23,55.0
2024-11-24,52.85
2024-11-25,52.5
2024-11-26,55.0
2024-11-27,55.0
2024-11-28,55.0
2024-11-29,55.0
2024-11-30,55.0
2024-12-01,52.5
2024-12-02,52.5
2024-12-03,52.5
2024-12-04,42.5
2024-12-05,52.5
2024-12-06,52.5
2024-12-07,53.75
2024-12-08,55.0
2024-12-09,50.0
2024-12-10,42.5
2024-12-11,52.5
2024-12-12,47.5
2024-12-13,42.5
2024-12-14,52.5
2024-12-15,52.5
2024-12-16,42.5
2024-12-17,42.5
2024-12-18,52.5
2024-12-19,52.5
2024-12-20,52.5
2024-12-21,42.5
2024-12-22,52.5
2024-12-23,42.5
2024-12-24,42.5
2024-12-25,52.5
2024-12-26,52.5
2024-12-27,42.5
2024-12-28,50.0
2024-12-29,52.5
2024-12-30,45.0
2024-12-31,52.5
