date,price
2025-01-01,270.0
2025-01-02,270.0
2025-01-03,270.0
2025-01-04,270.0
2025-01-05,270.0
2025-01-06,270.0
2025-01-07,270.0
2025-01-08,270.0
2025-01-09,270.0
2025-01-10,270.0
2025-01-11,270.0
2025-01-12,270.0
2025-01-13,270.0
2025-01-14,270.0
2025-01-15,270.0
2025-01-16,270.0
2025-01-17,270.0
2025-01-18,270.0
2025-01-19,270.0
2025-01-20,270.0
2025-01-21,270.0
2025-01-22,270.0
2025-01-23,270.0
2025-01-24,270.0
2025-01-25,270.0
2025-01-26,270.0
2025-01-27,270.0
2025-01-28,270.0
2025-01-29,270.0
2025-01-30,270.0
2025-01-31,270.0
2025-02-01,220.0
2025-02-02,220.0
2025-02-03,220.0
2025-02-04,220.0
2025-02-05,220.0
2025-02-06,220.0
2025-02-07,220.0
2025-02-08,220.0
2025-02-09,220.0
2025-02-10,220.0
2025-02-11,220.0
2025-02-12,220.0
2025-02-13,220.0
2025-02-14,220.0
2025-02-15,220.0
2025-02-16,220.0
2025-02-17,220.0
2025-02-18,220.0
2025-02-19,220.0
2025-02-20,220.0
2025-02-21,225.0
2025-02-22,225.0
2025-02-23,215.0
2025-02-24,220.0
2025-02-25,220.0
2025-02-26,220.0
2025-02-27,225.0
2025-02-28,220.0
2025-03-01,215.0
2025-03-02,220.0
2025-03-03,225.0
2025-03-04,225.0
2025-03-05,220.0
2025-03-06,220.0
2025-03-07,225.0
2025-03-08,225.0
2025-03-09,225.0
2025-03-10,225.0
2025-03-11,225.0
2025-03-12,225.0
2025-03-13,225.0
2025-03-14,225.0
2025-03-15,225.0
2025-03-16,225.0
2025-03-17,225.0
2025-03-18,225.0
2025-03-19,225.0
2025-03-20,215.0
2025-03-21,225.0
2025-03-22,215.0
2025-03-23,215.0
2025-03-24,225.0
2025-03-25,225.0
2025-03-26,215.0
2025-03-27,225.0
2025-03-28,225.0
2025-03-29,225.0
2025-03-30,225.0
2025-03-31,225.0
2025-04-01,225.0
2025-04-02,225.0
2025-04-03,225.0
2025-04-04,215.0
2025-04-05,215.0
2025-04-06,225.0
2025-04-07,225.0
2025-04-08,225.0
2025-04-09,225.0
2025-04-10,225.0
2025-04-11,225.0
2025-04-12,220.0
2025-04-13,230.0
2025-04-14,225.0
2025-04-15,225.0
2025-04-16,215.0
2025-04-17,215.0
2025-04-18,215.0
2025-04-19,225.0
2025-04-20,225.0
2025-04-21,225.0
2025-04-22,225.0
2025-04-23,230.0
2025-04-24,240.0
2025-04-25,255.0
2025-04-26,240.0
2025-04-27,230.0
2025-04-28,225.0
2025-04-29,225.0
2025-04-30,240.0
2025-05-01,240.0
2025-05-02,240.0
2025-05-03,265.0
2025-05-04,255.0
2025-05-05,240.0
2025-05-06,275.0
2025-05-07,265.0
2025-05-08,260.0
2025-05-09,250.0
2025-05-10,250.0
2025-05-11,250.0
2025-05-12,260.0
