date,price
2025-01-01,270.0
2025-01-02,270.0
2025-01-03,270.0
2025-01-04,270.0
2025-01-05,270.0
2025-01-06,270.0
2025-01-07,270.0
2025-01-08,270.0
2025-01-09,270.0
2025-01-10,270.0
2025-01-11,270.0
2025-01-12,270.0
2025-01-13,270.0
2025-01-14,270.0
2025-01-15,270.0
2025-01-16,270.0
2025-01-17,270.0
2025-01-18,270.0
2025-01-19,270.0
2025-01-20,270.0
2025-01-21,270.0
2025-01-22,270.0
2025-01-23,270.0
2025-01-24,270.0
2025-01-25,270.0
2025-01-26,270.0
2025-01-27,270.0
2025-01-28,270.0
2025-01-29,270.0
2025-01-30,270.0
2025-01-31,270.0
2025-02-01,225.0
2025-02-02,225.0
2025-02-03,225.0
2025-02-04,225.0
2025-02-05,225.0
2025-02-06,225.0
2025-02-07,225.0
2025-02-08,225.0
2025-02-09,225.0
2025-02-10,225.0
2025-02-11,225.0
2025-02-12,225.0
2025-02-13,225.0
2025-02-14,225.0
2025-02-15,225.0
2025-02-16,225.0
2025-02-17,225.0
2025-02-18,225.0
2025-02-19,225.0
2025-02-20,225.0
2025-02-21,220.0
2025-02-22,225.0
2025-02-23,225.0
2025-02-24,225.0
2025-02-25,225.0
2025-02-26,225.0
2025-02-27,225.0
2025-02-28,225.0
2025-03-01,225.0
2025-03-02,225.0
2025-03-03,225.0
2025-03-04,225.0
2025-03-05,222.5
2025-03-06,222.5
2025-03-07,225.0
2025-03-08,225.0
2025-03-09,225.0
2025-03-10,225.0
2025-03-11,225.0
2025-03-12,225.0
2025-03-13,225.0
2025-03-14,225.0
2025-03-15,225.0
2025-03-16,225.0
2025-03-17,225.0
2025-03-18,225.0
2025-03-19,225.0
2025-03-20,225.0
2025-03-21,220.0
2025-03-22,225.0
2025-03-23,225.0
2025-03-24,225.0
2025-03-25,225.0
2025-03-26,225.0
2025-03-27,225.0
2025-03-28,225.0
2025-03-29,225.0
2025-03-30,225.0
2025-03-31,225.0
2025-04-01,230.0
2025-04-02,232.5
2025-04-03,230.0
2025-04-04,235.0
2025-04-05,235.0
2025-04-06,225.0
2025-04-07,230.0
2025-04-08,230.0
2025-04-09,230.0
2025-04-10,230.0
2025-04-11,230.0
2025-04-12,215.0
2025-04-13,215.0
2025-04-14,230.0
2025-04-15,230.0
2025-04-16,225.0
2025-04-17,230.0
2025-04-18,225.0
2025-04-19,230.0
2025-04-20,230.0
2025-04-21,230.0
2025-04-22,230.0
2025-04-23,230.0
2025-04-24,230.0
2025-04-25,230.0
2025-04-26,230.0
2025-04-27,220.0
2025-04-28,225.0
2025-04-29,230.0
2025-04-30,230.0
2025-05-01,230.0
2025-05-02,230.0
2025-05-03,230.0
2025-05-04,230.0
2025-05-05,230.0
2025-05-06,250.0
2025-05-07,230.0
2025-05-08,230.0
2025-05-09,240.0
2025-05-10,235.0
2025-05-11,235.0
2025-05-12,230.0
