date,price
2025-01-01,9.0
2025-01-02,9.0
2025-01-03,9.0
2025-01-04,9.0
2025-01-05,9.0
2025-01-06,9.0
2025-01-07,11.0
2025-01-08,11.0
2025-01-09,11.0
2025-01-10,11.0
2025-01-11,9.0
2025-01-12,9.5
2025-01-13,10.0
2025-01-14,11.0
2025-01-15,11.0
2025-01-16,10.67
2025-01-17,10.67
2025-01-18,10.67
2025-01-19,10.67
2025-01-20,10.67
2025-01-21,10.67
2025-01-22,11.0
2025-01-23,11.0
2025-01-24,10.67
2025-01-25,9.5
2025-01-26,10.25
2025-01-27,11.0
2025-01-28,11.0
2025-01-29,11.0
2025-01-30,11.0
2025-01-31,11.0
2025-02-01,11.0
2025-02-02,11.0
2025-02-03,11.0
2025-02-04,11.0
2025-02-05,11.0
2025-02-06,11.0
2025-02-07,11.0
2025-02-08,11.0
2025-02-09,11.0
2025-02-10,11.0
2025-02-11,11.0
2025-02-12,11.0
2025-02-13,11.0
2025-02-14,11.0
2025-02-15,11.0
2025-02-16,10.88
2025-02-17,10.75
2025-02-18,11.2
2025-02-19,11.2
2025-02-20,11.67
2025-02-21,11.75
2025-02-22,11.75
2025-02-23,11.54
2025-02-24,11.33
2025-02-25,12.67
2025-02-26,11.75
2025-02-27,11.75
2025-02-28,11.67
2025-03-01,11.0
2025-03-02,11.34
2025-03-03,11.67
2025-03-04,13.0
2025-03-05,13.0
2025-03-06,13.0
2025-03-07,11.0
2025-03-08,11.0
2025-03-09,10.0
2025-03-10,9.0
2025-03-11,10.33
2025-03-12,10.33
2025-03-13,9.0
2025-03-14,10.33
2025-03-15,10.33
2025-03-16,10.66
2025-03-17,11.0
2025-03-18,11.0
2025-03-19,11.0
2025-03-20,13.0
2025-03-21,11.0
2025-03-22,13.0
2025-03-23,13.0
2025-03-24,13.0
2025-03-25,13.0
2025-03-26,11.0
2025-03-27,9.0
2025-03-28,11.0
2025-03-29,11.0
2025-03-30,11.0
2025-03-31,11.0
2025-04-01,11.0
2025-04-02,11.0
2025-04-03,11.0
2025-04-04,11.0
2025-04-05,11.0
2025-04-06,11.0
2025-04-07,11.0
2025-04-08,11.0
2025-04-09,11.0
2025-04-10,11.0
2025-04-11,11.0
2025-04-12,11.0
2025-04-13,11.0
2025-04-14,11.0
2025-04-15,11.0
2025-04-16,11.0
2025-04-17,11.4
2025-04-18,11.8
2025-04-19,12.2
2025-04-20,12.6
2025-04-21,13.0
2025-04-22,11.0
2025-04-23,11.0
2025-04-24,11.0
2025-04-25,11.0
2025-04-26,11.0
2025-04-27,11.5
2025-04-28,12.0
2025-04-29,13.0
2025-04-30,13.0
2025-05-01,13.0
2025-05-02,13.0
2025-05-03,13.0
2025-05-04,12.0
2025-05-05,11.0
2025-05-06,11.0
2025-05-07,11.0
