date,price
2025-01-01,8.8
2025-01-02,8.8
2025-01-03,8.8
2025-01-04,8.75
2025-01-05,8.78
2025-01-06,8.8
2025-01-07,8.8
2025-01-08,8.8
2025-01-09,8.8
2025-01-10,8.8
2025-01-11,8.8
2025-01-12,8.8
2025-01-13,8.8
2025-01-14,8.8
2025-01-15,8.8
2025-01-16,8.66
2025-01-17,8.69
2025-01-18,8.71
2025-01-19,8.7
2025-01-20,8.69
2025-01-21,8.71
2025-01-22,8.68
2025-01-23,8.67
2025-01-24,8.72
2025-01-25,8.72
2025-01-26,8.68
2025-01-27,8.63
2025-01-28,8.61
2025-01-29,8.61
2025-01-30,8.64
2025-01-31,8.16
2025-02-01,8.6
2025-02-02,8.59
2025-02-03,8.58
2025-02-04,8.58
2025-02-05,8.58
2025-02-06,8.58
2025-02-07,8.58
2025-02-08,8.72
2025-02-09,8.65
2025-02-10,8.58
2025-02-11,9.32
2025-02-12,8.65
2025-02-13,8.65
2025-02-14,8.61
2025-02-15,8.61
2025-02-16,8.63
2025-02-17,8.65
2025-02-18,8.65
2025-02-19,8.58
2025-02-20,8.57
2025-02-21,8.57
2025-02-22,8.56
2025-02-23,8.59
2025-02-24,8.62
2025-02-25,8.6
2025-02-26,8.6
2025-02-27,8.61
2025-02-28,8.61
2025-03-01,8.69
2025-03-02,8.66
2025-03-03,8.63
2025-03-04,8.64
2025-03-05,8.67
2025-03-06,8.66
2025-03-07,8.66
2025-03-08,8.75
2025-03-09,8.7
2025-03-10,8.64
2025-03-11,8.65
2025-03-12,8.66
2025-03-13,8.66
2025-03-14,8.68
2025-03-15,8.64
2025-03-16,8.65
2025-03-17,8.66
2025-03-18,8.75
2025-03-19,8.68
2025-03-20,8.69
2025-03-21,8.69
2025-03-22,8.67
2025-03-23,8.68
2025-03-24,8.68
2025-03-25,8.78
2025-03-26,8.8
2025-03-27,8.66
2025-03-28,8.7
2025-03-29,8.84
2025-03-30,8.77
2025-03-31,8.7
2025-04-01,8.7
2025-04-02,8.73
2025-04-03,8.73
2025-04-04,8.72
2025-04-05,8.7
2025-04-06,8.71
2025-04-07,8.72
2025-04-08,8.73
2025-04-09,8.72
2025-04-10,8.73
2025-04-11,8.73
2025-04-12,8.78
2025-04-13,8.76
2025-04-14,8.74
2025-04-15,8.7
2025-04-16,8.72
2025-04-17,8.72
2025-04-18,8.71
2025-04-19,8.71
2025-04-20,8.7
2025-04-21,8.7
2025-04-22,8.72
2025-04-23,8.71
2025-04-24,8.7
2025-04-25,8.7
2025-04-26,8.78
2025-04-27,8.76
2025-04-28,8.74
2025-04-29,8.69
2025-04-30,8.66
2025-05-01,8.83
2025-05-02,8.68
2025-05-03,8.69
2025-05-04,8.7
2025-05-05,8.72
2025-05-06,8.69
2025-05-07,8.64
2025-05-08,8.64
2025-05-09,8.65
2025-05-10,8.61
2025-05-11,8.57
2025-05-12,8.54
2025-05-13,8.63
2025-05-14,8.64
2025-05-15,8.64
2025-05-16,8.64
2025-05-17,8.64
2025-05-18,8.69
2025-05-19,8.67
2025-05-20,8.65
2025-05-21,8.72
2025-05-22,8.62
2025-05-23,8.69
2025-05-24,8.73
2025-05-25,8.7
2025-05-26,8.67
2025-05-27,8.65
2025-05-28,8.66
2025-05-29,8.72
2025-05-30,8.68
2025-05-31,8.67
2025-06-01,8.72
2025-06-02,8.78
2025-06-03,8.67
2025-06-04,8.66
2025-06-05,8.66
2025-06-06,8.66
2025-06-07,8.62
2025-06-08,8.66
2025-06-09,8.71
2025-06-10,8.69
2025-06-11,8.69
2025-06-12,8.77
2025-06-13,8.67
2025-06-14,8.67
2025-06-15,8.66
2025-06-16,8.66
2025-06-17,8.65
2025-06-18,8.64
2025-06-19,8.65
2025-06-20,8.67
2025-06-21,8.66
2025-06-22,8.66
2025-06-23,8.66
2025-06-24,8.66
2025-06-25,8.66
2025-06-26,8.65
2025-06-27,8.65
2025-06-28,8.69
2025-06-29,8.68
2025-06-30,8.68
2025-07-01,8.64
2025-07-02,8.65
2025-07-03,8.65
2025-07-04,8.6
2025-07-05,8.58
2025-07-06,8.57
