date,forecast,lower,upper
2025-11-15,650.0,582.38,717.62
2025-11-16,605.7142857142858,539.0742857142858,672.3542857142858
2025-11-17,565.0,495.90999999999997,634.09
2025-11-18,527.8571428571428,456.3171428571428,599.3971428571427
2025-11-19,464.28571428571433,400.58571428571435,527.9857142857144
2025-11-20,435.71428571428567,367.11428571428564,504.3142857142857
2025-11-21,392.8571428571429,324.25714285714287,461.4571428571429
2025-11-22,350.0,281.4,418.6
2025-11-23,360.0,289.44,430.56
2025-11-24,360.0,289.44,430.56
2025-11-25,360.0,289.44,430.56
2025-11-26,345.0,277.38,412.62
2025-11-27,345.0,277.38,412.62
2025-11-28,345.0,277.38,412.62
2025-11-29,355.0,285.42,424.58
2025-11-30,320.0,257.28,382.72
2025-12-01,330.0,265.32,394.68
2025-12-02,340.0,273.36,406.64
2025-12-03,330.0,265.32,394.68
2025-12-04,335.0,269.34000000000003,400.65999999999997
2025-12-05,340.0,273.36,406.64
2025-12-06,325.0,261.3,388.7
2025-12-07,325.0,261.3,388.7
2025-12-08,335.0,269.34000000000003,400.65999999999997
2025-12-09,345.0,277.38,412.62
2025-12-10,342.5,275.37,409.63
2025-12-11,340.0,273.36,406.64
2025-12-12,340.0,273.36,406.64
2025-12-13,340.0,273.36,406.64
2025-12-14,340.0,273.36,406.64
2025-12-15,340.0,273.36,406.64
2025-12-16,340.0,273.36,406.64
2025-12-17,340.0,273.36,406.64
2025-12-18,355.0,285.42,424.58
2025-12-19,340.0,273.36,406.64
2025-12-20,360.0,289.44,430.56
2025-12-21,365.0,293.46000000000004,436.53999999999996
2025-12-22,462.5,371.85,553.15
2025-12-23,560.0,450.24,669.76
2025-12-24,660.0,530.64,789.36
2025-12-25,660.0,530.64,789.36
2025-12-26,660.0,530.64,789.36
2025-12-27,655.0,526.62,783.38
2025-12-28,650.0,522.6,777.4
2025-12-29,650.0,522.6,777.4
2025-12-30,650.0,522.6,777.4
2025-12-31,650.0,522.6,777.4
2026-01-01,270.0,217.07999999999998,322.92
2026-01-02,270.0,217.07999999999998,322.92
2026-01-03,270.0,217.07999999999998,322.92
2026-01-04,270.0,217.07999999999998,322.92
2026-01-05,270.0,217.07999999999998,322.92
2026-01-06,270.0,217.07999999999998,322.92
2026-01-07,270.0,217.07999999999998,322.92
2026-01-08,270.0,217.07999999999998,322.92
2026-01-09,270.0,217.07999999999998,322.92
2026-01-10,270.0,217.07999999999998,322.92
2026-01-11,270.0,217.07999999999998,322.92
2026-01-12,270.0,217.07999999999998,322.92
2026-01-13,270.0,217.07999999999998,322.92
2026-01-14,270.0,217.07999999999998,322.92
2026-01-15,270.0,217.07999999999998,322.92
2026-01-16,270.0,217.07999999999998,322.92
2026-01-17,270.0,217.07999999999998,322.92
2026-01-18,270.0,217.07999999999998,322.92
2026-01-19,270.0,217.07999999999998,322.92
2026-01-20,270.0,217.07999999999998,322.92
2026-01-21,270.0,217.07999999999998,322.92
2026-01-22,270.0,217.07999999999998,322.92
2026-01-23,270.0,217.07999999999998,322.92
2026-01-24,270.0,217.07999999999998,322.92
2026-01-25,270.0,217.07999999999998,322.92
2026-01-26,270.0,217.07999999999998,322.92
2026-01-27,270.0,217.07999999999998,322.92
2026-01-28,270.0,217.07999999999998,322.92
2026-01-29,270.0,217.07999999999998,322.92
2026-01-30,270.0,217.07999999999998,322.92
2026-01-31,270.0,217.07999999999998,322.92
2026-02-01,220.0,176.88,263.12
2026-02-02,220.0,176.88,263.12
2026-02-03,220.0,176.88,263.12
2026-02-04,220.0,176.88,263.12
2026-02-05,220.0,176.88,263.12
2026-02-06,220.0,176.88,263.12
2026-02-07,225.0,180.9,269.1
2026-02-08,225.0,180.9,269.1
2026-02-09,225.0,180.9,269.1
2026-02-10,225.0,180.9,269.1
2026-02-11,225.0,180.9,269.1
2026-02-12,225.0,180.9,269.1
2026-02-13,225.0,180.9,269.1
2026-02-14,225.0,180.9,269.1
2026-02-15,225.0,180.9,269.1
2026-02-16,225.0,180.9,269.1
2026-02-17,225.0,180.9,269.1
2026-02-18,225.0,180.9,269.1
2026-02-19,225.0,180.9,269.1
2026-02-20,225.0,180.9,269.1
2026-02-21,225.0,180.9,269.1
2026-02-22,225.0,180.9,269.1
2026-02-23,215.0,172.86,257.14
2026-02-24,216.67,174.20268,259.13732
2026-02-25,218.33,175.53732000000002,261.12268
2026-02-26,220.0,176.88,263.12
2026-02-27,220.0,176.88,263.12
2026-02-28,220.0,176.88,263.12
2026-03-01,220.0,176.88,263.12
2026-03-02,220.0,176.88,263.12
2026-03-03,220.0,176.88,263.12
2026-03-04,220.0,176.88,263.12
2026-03-05,220.0,176.88,263.12
2026-03-06,225.0,180.9,269.1
2026-03-07,225.0,180.9,269.1
2026-03-08,225.0,180.9,269.1
2026-03-09,225.0,180.9,269.1
2026-03-10,225.0,180.9,269.1
2026-03-11,225.0,180.9,269.1
2026-03-12,225.0,180.9,269.1
2026-03-13,225.0,180.9,269.1
2026-03-14,225.0,180.9,269.1
2026-03-15,225.0,180.9,269.1
2026-03-16,225.0,180.9,269.1
2026-03-17,225.0,180.9,269.1
2026-03-18,225.0,180.9,269.1
2026-03-19,215.0,172.86,257.14
2026-03-20,225.0,180.9,269.1
2026-03-21,215.0,172.86,257.14
2026-03-22,215.0,172.86,257.14
2026-03-23,215.0,172.86,257.14
2026-03-24,215.0,172.86,257.14
2026-03-25,215.0,172.86,257.14
2026-03-26,225.0,180.9,269.1
2026-03-27,225.0,180.9,269.1
2026-03-28,225.0,180.9,269.1
2026-03-29,225.0,180.9,269.1
2026-03-30,225.0,180.9,269.1
2026-03-31,225.0,180.9,269.1
2026-04-01,225.0,180.9,269.1
2026-04-02,225.0,180.9,269.1
2026-04-03,215.0,172.86,257.14
2026-04-04,215.0,172.86,257.14
2026-04-05,225.0,180.9,269.1
2026-04-06,224.17,180.23268,268.10731999999996
2026-04-07,223.33,179.55732,267.10268
2026-04-08,222.5,178.89,266.11
2026-04-09,221.67,178.22267999999997,265.11732
2026-04-10,220.83,177.54732,264.11268
