date,price
2025-01-01,130.0
2025-01-02,130.0
2025-01-03,120.0
2025-01-04,120.0
2025-01-05,115.0
2025-01-06,110.0
2025-01-07,108.33333333333333
2025-01-08,106.66666666666667
2025-01-09,105.0
2025-01-10,110.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,105.0
2025-01-14,103.33333333333333
2025-01-15,101.66666666666667
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,95.0
2025-01-19,90.0
2025-01-20,95.0
2025-01-21,93.33333333333333
2025-01-22,91.66666666666667
2025-01-23,90.0
2025-01-24,90.0
2025-01-25,90.0
2025-01-26,90.0
2025-01-27,85.0
2025-01-28,85.0
2025-01-29,85.0
2025-01-30,85.0
2025-01-31,85.0
2025-02-01,85.0
2025-02-02,85.0
2025-02-03,75.0
2025-02-04,78.33333333333333
2025-02-05,81.66666666666667
2025-02-06,85.0
2025-02-07,75.0
2025-02-08,70.0
2025-02-09,70.0
2025-02-10,65.0
2025-02-11,60.0
2025-02-12,55.0
2025-02-13,50.0
2025-02-14,46.66666666666666
2025-02-15,46.66666666666666
2025-02-16,80.0
2025-02-17,70.0
2025-02-18,73.33333333333333
2025-02-19,76.66666666666667
2025-02-20,80.0
2025-02-21,70.0
2025-02-22,90.0
2025-02-23,95.0
2025-02-24,95.0
2025-02-25,81.11111111111111
2025-02-26,67.22222222222223
2025-02-27,53.333333333333336
2025-02-28,56.66666666666666
2025-03-01,90.0
2025-03-02,56.66666666666666
2025-03-03,95.0
2025-03-04,101.66666666666667
2025-03-05,108.33333333333333
2025-03-06,115.0
2025-03-07,115.0
2025-03-08,115.0
2025-03-09,110.0
2025-03-10,105.0
2025-03-11,108.33333333333333
2025-03-12,111.66666666666667
2025-03-13,115.0
2025-03-14,110.0
2025-03-15,105.0
2025-03-16,102.5
2025-03-17,110.0
2025-03-18,115.0
2025-03-19,120.0
2025-03-20,125.0
2025-03-21,120.0
2025-03-22,120.0
2025-03-23,130.0
2025-03-24,130.0
2025-03-25,135.0
2025-03-26,140.0
2025-03-27,145.0
2025-03-28,120.0
2025-03-29,120.0
2025-03-30,120.0
2025-03-31,120.0
2025-04-01,120.0
2025-04-02,120.0
2025-04-03,120.0
2025-04-04,120.0
2025-04-05,120.0
2025-04-06,121.66666666666667
2025-04-07,123.33333333333333
2025-04-08,125.0
2025-04-09,126.66666666666667
2025-04-10,128.33333333333334
2025-04-11,130.0
2025-04-12,125.0
2025-04-13,125.0
2025-04-14,130.0
2025-04-15,126.66666666666667
2025-04-16,123.33333333333333
2025-04-17,120.0
2025-04-18,120.0
2025-04-19,120.0
2025-04-20,120.0
2025-04-21,120.0
2025-04-22,113.33333333333333
2025-04-23,106.66666666666667
2025-04-24,100.0
2025-04-25,120.0
2025-04-26,120.0
2025-04-27,120.0
2025-04-28,120.0
2025-04-29,118.33333333333333
2025-04-30,116.66666666666667
2025-05-01,115.0
2025-05-02,120.0
2025-05-03,120.0
2025-05-04,120.0
2025-05-05,110.0
2025-05-06,113.33333333333333
2025-05-07,116.66666666666667
2025-05-08,120.0
2025-05-09,110.0
2025-05-10,110.0
2025-05-11,110.0
2025-05-12,110.0
2025-05-13,108.33333333333333
2025-05-14,106.66666666666667
2025-05-15,105.0
2025-05-16,105.0
2025-05-17,95.0
2025-05-18,105.0
2025-05-19,100.0
2025-05-20,101.66666666666667
2025-05-21,103.33333333333333
2025-05-22,105.0
2025-05-23,95.0
2025-05-24,95.0
2025-05-25,95.0
2025-05-26,90.0
2025-05-27,88.33333333333333
2025-05-28,86.66666666666667
2025-05-29,85.0
2025-05-30,85.0
2025-05-31,85.0
2025-06-01,85.0
2025-06-02,85.0
2025-06-03,88.33333333333333
2025-06-04,91.66666666666667
2025-06-05,95.0
2025-06-06,90.0
2025-06-07,90.0
2025-06-08,90.0
2025-06-09,80.0
2025-06-10,80.0
2025-06-11,80.0
2025-06-12,80.0
2025-06-13,80.0
2025-06-14,80.0
2025-06-15,80.0
2025-06-16,80.0
2025-06-17,80.0
2025-06-18,80.0
2025-06-19,80.0
2025-06-20,80.0
2025-06-21,75.0
2025-06-22,80.0
2025-06-23,80.0
2025-06-24,80.0
2025-06-25,80.0
2025-06-26,80.0
2025-06-27,75.0
2025-06-28,80.0
2025-06-29,80.0
2025-06-30,80.0
2025-07-01,80.0
2025-07-02,80.0
2025-07-03,80.0
2025-07-04,80.0
2025-07-05,80.0
2025-07-06,80.0
2025-07-07,80.0
2025-07-08,80.0
2025-07-09,80.0
2025-07-10,80.0
2025-07-11,80.0
2025-07-12,80.0
2025-07-13,80.0
2025-07-14,82.5
2025-07-15,82.5
2025-07-16,82.5
2025-07-17,82.5
2025-07-18,82.5
2025-07-19,80.0
2025-07-20,80.0
2025-07-21,80.0
2025-07-22,78.33333333333333
2025-07-23,76.66666666666667
2025-07-24,75.0
2025-07-25,80.0
2025-07-26,80.0
2025-07-27,70.0
2025-07-28,90.0
2025-07-29,90.0
2025-07-30,90.0
2025-07-31,90.0
2025-08-01,90.0
2025-08-02,90.0
2025-08-03,90.0
2025-08-04,90.0
2025-08-05,96.66666666666667
2025-08-06,103.33333333333333
2025-08-07,110.0
2025-08-08,85.0
2025-08-09,90.0
2025-08-10,90.0
2025-08-11,90.0
2025-08-12,90.0
2025-08-13,90.0
2025-08-14,90.0
2025-08-15,75.0
2025-08-16,75.0
2025-08-17,75.0
2025-08-18,85.0
2025-08-19,81.66666666666667
2025-08-20,78.33333333333333
2025-08-21,75.0
2025-08-22,70.0
2025-08-23,70.0
2025-08-24,70.0
2025-08-25,70.0
2025-08-26,70.0
2025-08-27,70.0
2025-08-28,70.0
2025-08-29,70.0
2025-08-30,65.0
2025-08-31,70.0
2025-09-01,70.0
2025-09-02,69.16666666666667
2025-09-03,68.33333333333333
2025-09-04,67.5
2025-09-05,75.0
2025-09-06,75.0
2025-09-07,75.0
2025-09-08,70.0
2025-09-09,73.33333333333333
2025-09-10,76.66666666666667
2025-09-11,80.0
2025-09-12,75.0
2025-09-13,75.0
2025-09-14,75.0
2025-09-15,75.0
2025-09-16,75.0
2025-09-17,75.0
2025-09-18,75.0
2025-09-19,72.5
2025-09-20,72.5
2025-09-21,72.5
2025-09-22,67.5
2025-09-23,69.16666666666667
2025-09-24,70.83333333333333
2025-09-25,72.5
2025-09-26,72.5
2025-09-27,75.0
2025-09-28,75.0
2025-09-29,70.0
2025-09-30,71.66666666666667
2025-10-01,73.33333333333333
2025-10-02,75.0
2025-10-03,70.0
2025-10-04,75.0
2025-10-05,75.0
2025-10-06,75.0
2025-10-07,76.66666666666667
2025-10-08,78.33333333333333
2025-10-09,80.0
2025-10-10,80.0
2025-10-11,75.0
2025-10-12,75.0
2025-10-13,80.0
2025-10-14,80.0
2025-10-15,80.0
2025-10-16,80.0
2025-10-17,80.0
2025-10-18,85.0
2025-10-19,85.0
2025-10-20,85.0
2025-10-21,85.0
2025-10-22,85.0
2025-10-23,85.0
2025-10-24,95.0
2025-10-25,95.0
2025-10-26,95.0
2025-10-27,95.0
2025-10-28,95.0
2025-10-29,95.0
2025-10-30,95.0
2025-10-31,105.0
2025-11-01,117.5
2025-11-02,130.0
2025-11-03,130.0
2025-11-04,121.66666666666667
2025-11-05,113.33333333333333
2025-11-06,105.0
2025-11-07,105.0
2025-11-08,105.0
2025-11-09,95.0
2025-11-10,90.0
2025-11-11,90.0
2025-11-12,90.0
2025-11-13,90.0
2025-11-14,100.0
2025-11-15,100.0
2025-11-16,90.0
2025-11-17,90.0
2025-11-18,90.0
2025-11-19,90.0
2025-11-20,90.0
2025-11-21,90.0
2025-11-22,90.0
2025-11-23,90.0
2025-11-24,90.0
2025-11-25,90.0
2025-11-26,90.0
2025-11-27,90.0
2025-11-28,90.0
2025-11-29,90.0
2025-11-30,90.0
2025-12-01,90.0
2025-12-02,90.0
2025-12-03,90.0
2025-12-04,90.0
2025-12-05,90.0
2025-12-06,90.0
2025-12-07,90.0
2025-12-08,90.0
2025-12-09,88.33333333333333
2025-12-10,86.66666666666667
2025-12-11,85.0
2025-12-12,90.0
2025-12-13,90.0
2025-12-14,90.0
2025-12-15,90.0
2025-12-16,90.0
2025-12-17,90.0
2025-12-18,90.0
2025-12-19,90.0
2025-12-20,90.0
2025-12-21,90.0
2025-12-22,90.0
2025-12-23,90.0
2025-12-24,90.0
2025-12-25,90.0
2025-12-26,90.0
2025-12-27,90.0
2025-12-28,90.0
2025-12-29,95.0
2025-12-30,95.0
2025-12-31,95.0
