date,price
2025-01-01,9.5
2025-01-02,9.5
2025-01-03,9.5
2025-01-04,9.5
2025-01-05,10.0
2025-01-06,10.5
2025-01-07,9.5
2025-01-08,9.5
2025-01-09,9.5
2025-01-10,9.5
2025-01-11,9.5
2025-01-12,9.5
2025-01-13,9.5
2025-01-14,9.5
2025-01-15,9.5
2025-01-16,9.31
2025-01-17,9.45
2025-01-18,9.07
2025-01-19,9.51
2025-01-20,9.95
2025-01-21,9.96
2025-01-22,9.95
2025-01-23,9.95
2025-01-24,9.83
2025-01-25,9.5
2025-01-26,9.655000000000001
2025-01-27,9.81
2025-01-28,9.81
2025-01-29,9.63
2025-01-30,9.81
2025-01-31,9.77
2025-02-01,9.77
2025-02-02,9.75
2025-02-03,9.73
2025-02-04,9.96
2025-02-05,9.96
2025-02-06,9.96
2025-02-07,9.96
2025-02-08,9.75
2025-02-09,9.855
2025-02-10,9.96
2025-02-11,9.77
2025-02-12,9.77
2025-02-13,9.77
2025-02-14,9.77
2025-02-15,9.77
2025-02-16,9.745000000000001
2025-02-17,9.72
2025-02-18,9.59
2025-02-19,9.59
2025-02-20,9.54
2025-02-21,9.54
2025-02-22,9.57
2025-02-23,9.600000000000001
2025-02-24,9.63
2025-02-25,9.71
2025-02-26,9.33
2025-02-27,9.45
2025-02-28,9.45
2025-03-01,10.2
2025-03-02,9.825
2025-03-03,9.45
2025-03-04,9.7
2025-03-05,9.7
2025-03-06,9.55
2025-03-07,9.23
2025-03-08,9.32
2025-03-09,9.39
2025-03-10,9.46
2025-03-11,9.46
2025-03-12,9.46
2025-03-13,9.46
2025-03-14,9.46
2025-03-15,9.35
2025-03-16,9.425
2025-03-17,9.5
2025-03-18,9.32
2025-03-19,9.32
2025-03-20,9.78
2025-03-21,9.78
2025-03-22,9.78
2025-03-23,9.78
2025-03-24,9.78
2025-03-25,9.78
2025-03-26,9.78
2025-03-27,9.75
2025-03-28,9.75
2025-03-29,9.6
2025-03-30,9.675
2025-03-31,9.75
2025-04-01,9.75
2025-04-02,9.75
2025-04-03,9.75
2025-04-04,9.75
2025-04-05,9.75
2025-04-06,9.75
2025-04-07,9.75
2025-04-08,9.75
2025-04-09,9.78
2025-04-10,9.78
2025-04-11,9.78
2025-04-12,10.0
2025-04-13,9.89
2025-04-14,9.78
2025-04-15,9.67
2025-04-16,9.71
2025-04-17,9.702
2025-04-18,9.694
2025-04-19,9.686
2025-04-20,9.678
2025-04-21,9.67
2025-04-22,9.71
2025-04-23,9.71
2025-04-24,9.71
2025-04-25,9.71
2025-04-26,9.71
2025-04-27,9.855
2025-04-28,10.0
2025-04-29,10.0
2025-04-30,10.0
2025-05-01,10.0
2025-05-02,10.0
2025-05-03,10.0
2025-05-04,10.0
2025-05-05,10.0
2025-05-06,10.0
2025-05-07,10.0
2025-05-08,10.0
2025-05-09,10.0
2025-05-10,10.0
2025-05-11,10.0
2025-05-12,10.0
2025-05-13,10.0
2025-05-14,10.0
2025-05-15,10.0
2025-05-16,10.0
2025-05-17,10.0
2025-05-18,10.0
2025-05-19,10.0
2025-05-20,10.0
2025-05-21,10.0
2025-05-22,10.0
2025-05-23,10.0
2025-05-24,10.0
2025-05-25,10.0
2025-05-26,10.0
2025-05-27,10.0
2025-05-28,10.0
2025-05-29,10.0
2025-05-30,10.0
2025-05-31,10.0
2025-06-01,10.0
2025-06-02,10.0
2025-06-03,10.0
2025-06-04,10.0
2025-06-05,10.0
2025-06-06,10.0
2025-06-07,10.0
2025-06-08,10.0
2025-06-09,10.0
2025-06-10,10.0
2025-06-11,10.0
2025-06-12,10.0
2025-06-13,10.0
2025-06-14,10.0
2025-06-15,10.0
2025-06-16,10.0
2025-06-17,10.0
2025-06-18,10.0
2025-06-19,10.0
2025-06-20,10.0
2025-06-21,10.0
2025-06-22,10.0
2025-06-23,10.0
2025-06-24,10.0
2025-06-25,10.0
2025-06-26,10.0
2025-06-27,10.0
2025-06-28,10.0
2025-06-29,10.0
2025-06-30,10.0
2025-07-01,10.0
2025-07-02,10.0
2025-07-03,10.0
2025-07-04,10.0
2025-07-05,10.0
2025-07-06,10.0
2025-07-07,10.0
2025-07-08,10.0
2025-07-09,10.0
2025-07-10,10.0
2025-07-11,10.0
2025-07-12,10.0
2025-07-13,10.0
2025-07-14,10.0
2025-07-15,10.0
2025-07-16,10.0
2025-07-17,10.0
2025-07-18,10.0
2025-07-19,10.0
2025-07-20,10.0
2025-07-21,10.0
2025-07-22,10.0
2025-07-23,10.0
2025-07-24,10.0
2025-07-25,10.0
2025-07-26,10.0
2025-07-27,10.0
2025-07-28,10.0
2025-07-29,10.0
2025-07-30,10.0
2025-07-31,10.0
2025-08-01,10.0
2025-08-02,10.0
2025-08-03,10.0
2025-08-04,10.0
2025-08-05,10.0
2025-08-06,10.0
2025-08-07,10.0
2025-08-08,10.0
2025-08-09,10.0
2025-08-10,10.0
2025-08-11,10.0
2025-08-12,10.0
2025-08-13,10.0
2025-08-14,10.0
2025-08-15,10.0
2025-08-16,10.0
2025-08-17,10.0
2025-08-18,10.0
2025-08-19,10.0
2025-08-20,10.0
2025-08-21,10.0
2025-08-22,10.0
2025-08-23,10.0
2025-08-24,10.0
2025-08-25,10.0
2025-08-26,10.0
2025-08-27,10.0
2025-08-28,10.0
2025-08-29,10.0
2025-08-30,10.0
2025-08-31,10.0
2025-09-01,10.0
2025-09-02,10.0
2025-09-03,10.0
2025-09-04,10.0
2025-09-05,10.0
2025-09-06,10.0
2025-09-07,10.0
2025-09-08,10.0
2025-09-09,10.0
2025-09-10,10.0
2025-09-11,10.0
2025-09-12,10.0
2025-09-13,10.0
