date,price
2025-01-01,7.75
2025-01-02,7.75
2025-01-03,7.75
2025-01-04,7.75
2025-01-05,7.75
2025-01-06,7.75
2025-01-07,7.75
2025-01-08,7.75
2025-01-09,7.75
2025-01-10,7.75
2025-01-11,7.75
2025-01-12,7.75
2025-01-13,7.75
2025-01-14,7.75
2025-01-15,7.75
2025-01-16,7.75
2025-01-17,7.75
2025-01-18,7.75
2025-01-19,7.75
2025-01-20,7.75
2025-01-21,7.75
2025-01-22,7.75
2025-01-23,7.75
2025-01-24,7.75
2025-01-25,7.75
2025-01-26,7.75
2025-01-27,7.75
2025-01-28,7.75
2025-01-29,7.75
2025-01-30,7.75
2025-01-31,7.75
2025-02-01,7.75
2025-02-02,7.75
2025-02-03,7.75
2025-02-04,7.75
2025-02-05,7.75
2025-02-06,7.75
2025-02-07,7.75
2025-02-08,7.75
2025-02-09,7.75
2025-02-10,7.75
2025-02-11,7.75
2025-02-12,7.75
2025-02-13,7.75
2025-02-14,7.75
2025-02-15,7.75
2025-02-16,7.75
2025-02-17,7.75
2025-02-18,7.75
2025-02-19,7.75
2025-02-20,7.75
2025-02-21,7.75
2025-02-22,7.75
2025-02-23,7.75
2025-02-24,7.75
2025-02-25,7.75
2025-02-26,7.75
2025-02-27,7.75
2025-02-28,7.75
2025-03-01,7.75
2025-03-02,7.75
2025-03-03,7.75
2025-03-04,7.75
2025-03-05,7.75
2025-03-06,7.75
2025-03-07,7.75
2025-03-08,7.75
2025-03-09,7.75
2025-03-10,7.75
2025-03-11,7.75
2025-03-12,7.75
2025-03-13,7.75
2025-03-14,7.75
2025-03-15,7.75
2025-03-16,7.75
2025-03-17,7.75
2025-03-18,7.75
2025-03-19,7.75
2025-03-20,7.75
2025-03-21,7.75
2025-03-22,7.75
2025-03-23,7.75
2025-03-24,7.75
2025-03-25,7.75
2025-03-26,7.75
2025-03-27,7.75
2025-03-28,7.75
2025-03-29,7.75
2025-03-30,7.75
2025-03-31,7.75
2025-04-01,7.75
2025-04-02,7.75
2025-04-03,7.75
2025-04-04,7.75
2025-04-05,7.75
2025-04-06,7.75
2025-04-07,7.75
2025-04-08,7.75
2025-04-09,7.75
2025-04-10,7.75
2025-04-11,7.75
2025-04-12,7.75
2025-04-13,7.75
2025-04-14,7.75
2025-04-15,7.75
2025-04-16,7.75
2025-04-17,7.75
2025-04-18,7.75
2025-04-19,7.75
2025-04-20,7.75
2025-04-21,7.75
2025-04-22,7.75
2025-04-23,7.75
2025-04-24,7.75
2025-04-25,7.75
2025-04-26,7.75
2025-04-27,7.75
2025-04-28,7.75
2025-04-29,7.75
2025-04-30,7.75
2025-05-01,7.75
2025-05-02,7.75
2025-05-03,7.75
2025-05-04,7.75
2025-05-05,7.5
2025-05-06,7.6
2025-05-07,7.7
2025-05-08,7.75
2025-05-09,7.5
2025-05-10,7.75
2025-05-11,8.08
2025-05-12,8.0
2025-05-13,7.875
2025-05-14,7.75
2025-05-15,7.75
2025-05-16,7.75
2025-05-17,7.75
2025-05-18,7.75
2025-05-19,8.25
2025-05-20,8.0
2025-05-21,7.75
2025-05-22,7.75
2025-05-23,7.75
2025-05-24,7.8
2025-05-25,7.65
2025-05-26,7.75
2025-05-27,7.75
2025-05-28,7.75
2025-05-29,7.75
2025-05-30,7.75
2025-05-31,7.75
2025-06-01,7.55
2025-06-02,7.8
2025-06-03,7.775
2025-06-04,7.75
2025-06-05,7.8
2025-06-06,7.699999999999999
2025-06-07,7.699999999999999
2025-06-08,7.699999999999999
2025-06-09,7.8
2025-06-10,7.75
2025-06-11,7.699999999999999
2025-06-12,7.699999999999999
2025-06-13,8.05
2025-06-14,7.65
2025-06-15,7.8
2025-06-16,7.65
2025-06-17,7.8500000000000005
2025-06-18,8.05
2025-06-19,8.05
2025-06-20,7.75
2025-06-21,7.975
2025-06-22,8.2
2025-06-23,7.9
2025-06-24,7.95
2025-06-25,8.0
2025-06-26,8.19
2025-06-27,8.19
2025-06-28,8.19
2025-06-29,8.0
2025-06-30,7.75
2025-07-01,7.9575
2025-07-02,8.165
2025-07-03,8.15
2025-07-04,8.19
2025-07-05,8.19
2025-07-06,8.19
2025-07-07,8.0
2025-07-08,8.125
2025-07-09,8.25
2025-07-10,8.19
2025-07-11,8.165
2025-07-12,8.165
2025-07-13,8.165
2025-07-14,8.415
2025-07-15,8.29
2025-07-16,8.165
2025-07-17,8.165
2025-07-18,8.165
2025-07-19,8.15
2025-07-20,8.15
2025-07-21,8.75
2025-07-22,8.4575
2025-07-23,8.165
2025-07-24,8.15
2025-07-25,8.25
2025-07-26,8.5
2025-07-27,8.75
2025-07-28,9.0
2025-07-29,8.875
2025-07-30,8.75
2025-07-31,8.75
2025-08-01,8.5
2025-08-02,8.665
2025-08-03,8.665
2025-08-04,8.665
2025-08-05,8.665
2025-08-06,8.665
2025-08-07,8.665
2025-08-08,8.665
2025-08-09,8.665
2025-08-10,8.665
2025-08-11,8.665
2025-08-12,8.665
2025-08-13,8.665
2025-08-14,8.665
2025-08-15,8.65
2025-08-16,8.75
2025-08-17,8.65
