date,price
2025-01-01,6.66
2025-01-02,6.66
2025-01-03,6.66
2025-01-04,6.6
2025-01-05,6.625
2025-01-06,6.65
2025-01-07,6.65
2025-01-08,6.65
2025-01-09,6.66
2025-01-10,6.67
2025-01-11,6.65
2025-01-12,6.61
2025-01-13,6.57
2025-01-14,6.66
2025-01-15,6.65
2025-01-16,6.66
2025-01-17,6.65
2025-01-18,6.67
2025-01-19,6.66
2025-01-20,6.65
2025-01-21,6.66
2025-01-22,6.64
2025-01-23,6.63
2025-01-24,6.63
2025-01-25,6.63
2025-01-26,6.645
2025-01-27,6.66
2025-01-28,6.64
2025-01-29,6.65
2025-01-30,6.66
2025-01-31,6.65
2025-02-01,6.66
2025-02-02,6.645
2025-02-03,6.63
2025-02-04,6.65
2025-02-05,6.64
2025-02-06,6.63
2025-02-07,6.61
2025-02-08,6.56
2025-02-09,6.6
2025-02-10,6.64
2025-02-11,6.63
2025-02-12,6.67
2025-02-13,6.68
2025-02-14,6.65
2025-02-15,6.66
2025-02-16,6.655
2025-02-17,6.65
2025-02-18,6.62
2025-02-19,6.59
2025-02-20,6.605
2025-02-21,6.62
2025-02-22,6.65
2025-02-23,6.655
2025-02-24,6.66
2025-02-25,6.67
2025-02-26,6.65
2025-02-27,6.66
2025-02-28,6.65
2025-03-01,6.65
2025-03-02,6.645
2025-03-03,6.64
2025-03-04,6.64
2025-03-05,6.65
2025-03-06,6.64
2025-03-07,6.64
2025-03-08,6.64
2025-03-09,6.635
2025-03-10,6.63
2025-03-11,6.65
2025-03-12,6.61
2025-03-13,6.62
2025-03-14,6.625
2025-03-15,6.63
2025-03-16,6.640000000000001
2025-03-17,6.65
2025-03-18,6.5600000000000005
2025-03-19,6.47
2025-03-20,6.6
2025-03-21,6.56
2025-03-22,6.4
2025-03-23,10.02
2025-03-24,9.07125
2025-03-25,10.105
2025-03-26,6.57
2025-03-27,6.52
2025-03-28,6.49
2025-03-29,6.63
2025-03-30,6.605
2025-03-31,6.58
2025-04-01,6.59
2025-04-02,6.62
2025-04-03,6.59
2025-04-04,6.58
2025-04-05,6.62
2025-04-06,6.645
2025-04-07,6.67
2025-04-08,6.74
2025-04-09,6.743333333333333
2025-04-10,6.746666666666667
2025-04-11,6.75
2025-04-12,6.753333333333333
2025-04-13,6.756666666666667
