date,price
2025-01-01,5.75
2025-01-02,5.75
2025-01-03,5.75
2025-01-04,5.75
2025-01-05,5.75
2025-01-06,5.75
2025-01-07,5.75
2025-01-08,5.75
2025-01-09,5.75
2025-01-10,5.75
2025-01-11,5.75
2025-01-12,5.75
2025-01-13,5.75
2025-01-14,5.75
2025-01-15,5.75
2025-01-16,5.75
2025-01-17,5.75
2025-01-18,5.75
2025-01-19,5.75
2025-01-20,5.75
2025-01-21,5.75
2025-01-22,5.75
2025-01-23,5.75
2025-01-24,5.75
2025-01-25,5.75
2025-01-26,5.75
2025-01-27,5.75
2025-01-28,5.75
2025-01-29,5.75
2025-01-30,5.75
2025-01-31,5.75
2025-02-01,5.75
2025-02-02,5.75
2025-02-03,5.75
2025-02-04,5.75
2025-02-05,5.75
2025-02-06,5.75
2025-02-07,5.75
2025-02-08,5.75
2025-02-09,5.75
2025-02-10,5.75
2025-02-11,5.75
2025-02-12,5.75
2025-02-13,5.75
2025-02-14,5.75
2025-02-15,5.75
2025-02-16,5.75
2025-02-17,5.75
2025-02-18,5.75
2025-02-19,5.75
2025-02-20,5.75
2025-02-21,5.75
2025-02-22,5.75
2025-02-23,5.75
2025-02-24,5.75
2025-02-25,5.75
2025-02-26,5.75
2025-02-27,5.75
2025-02-28,5.75
2025-03-01,5.75
2025-03-02,5.75
2025-03-03,5.75
2025-03-04,5.75
2025-03-05,5.75
2025-03-06,5.75
2025-03-07,5.75
2025-03-08,5.75
2025-03-09,5.75
2025-03-10,5.75
2025-03-11,5.75
2025-03-12,5.75
2025-03-13,5.75
2025-03-14,5.75
2025-03-15,5.75
2025-03-16,5.75
2025-03-17,5.75
2025-03-18,5.75
2025-03-19,5.75
2025-03-20,5.75
2025-03-21,5.75
2025-03-22,5.75
2025-03-23,5.75
2025-03-24,5.75
2025-03-25,5.75
2025-03-26,5.75
2025-03-27,5.75
2025-03-28,5.75
2025-03-29,5.75
2025-03-30,5.75
2025-03-31,5.75
2025-04-01,5.75
2025-04-02,5.75
2025-04-03,5.75
2025-04-04,5.75
2025-04-05,5.75
2025-04-06,5.75
2025-04-07,5.75
2025-04-08,5.75
2025-04-09,5.75
2025-04-10,5.75
2025-04-11,5.75
2025-04-12,5.75
2025-04-13,5.75
2025-04-14,5.75
2025-04-15,5.75
2025-04-16,5.75
2025-04-17,5.75
2025-04-18,5.75
2025-04-19,5.75
2025-04-20,5.75
2025-04-21,5.75
2025-04-22,5.75
2025-04-23,5.75
2025-04-24,5.75
2025-04-25,5.75
2025-04-26,5.75
2025-04-27,5.75
2025-04-28,5.75
2025-04-29,5.75
2025-04-30,5.75
2025-05-01,5.75
2025-05-02,5.75
2025-05-03,5.75
2025-05-04,5.75
2025-05-05,6.0
2025-05-06,6.0
2025-05-07,6.0
2025-05-08,5.5
2025-05-09,5.5
2025-05-10,5.5
2025-05-11,6.0
2025-05-12,6.0
2025-05-13,6.0
2025-05-14,6.0
2025-05-15,6.0
2025-05-16,6.0
2025-05-17,5.75
2025-05-18,5.75
2025-05-19,6.375
2025-05-20,6.3125
2025-05-21,6.25
2025-05-22,6.25
2025-05-23,5.75
2025-05-24,6.25
2025-05-25,6.25
2025-05-26,6.25
2025-05-27,6.25
2025-05-28,6.25
2025-05-29,6.25
2025-05-30,6.25
2025-05-31,5.75
2025-06-01,6.25
2025-06-02,6.5
2025-06-03,6.125
2025-06-04,5.75
2025-06-05,6.25
2025-06-06,6.25
2025-06-07,6.25
2025-06-08,5.75
2025-06-09,6.5
2025-06-10,6.3325
2025-06-11,6.165
2025-06-12,6.165
2025-06-13,6.0
2025-06-14,6.0
2025-06-15,6.25
2025-06-16,6.25
2025-06-17,6.25
2025-06-18,6.25
2025-06-19,6.25
2025-06-20,6.165
2025-06-21,6.29
2025-06-22,6.415
2025-06-23,6.415
2025-06-24,6.3325
2025-06-25,6.25
2025-06-26,6.25
2025-06-27,6.25
2025-06-28,6.25
2025-06-29,6.25
2025-06-30,6.25
2025-07-01,6.375
2025-07-02,6.5
2025-07-03,6.25
2025-07-04,6.25
2025-07-05,6.25
2025-07-06,6.25
2025-07-07,6.25
2025-07-08,6.25
2025-07-09,6.25
2025-07-10,6.25
2025-07-11,6.75
2025-07-12,6.8
2025-07-13,6.9
2025-07-14,6.5
2025-07-15,6.625
2025-07-16,6.75
2025-07-17,6.75
2025-07-18,6.75
2025-07-19,6.75
2025-07-20,6.75
2025-07-21,7.0
2025-07-22,6.875
2025-07-23,6.75
2025-07-24,6.75
2025-07-25,7.0
2025-07-26,7.25
2025-07-27,6.75
2025-07-28,6.75
2025-07-29,6.875
2025-07-30,7.0
2025-07-31,7.0
2025-08-01,6.9
2025-08-02,6.75
2025-08-03,6.75
2025-08-04,6.75
2025-08-05,6.875
2025-08-06,7.0
2025-08-07,7.0
2025-08-08,7.0
2025-08-09,7.0
2025-08-10,7.0
2025-08-11,7.5
2025-08-12,7.25
2025-08-13,7.0
2025-08-14,7.0
2025-08-15,7.0
2025-08-16,7.25
2025-08-17,7.25
2025-08-18,7.25
2025-08-19,7.25
2025-08-20,7.25
2025-08-21,7.375
2025-08-22,7.25
2025-08-23,7.25
2025-08-24,7.25
2025-08-25,7.25
2025-08-26,7.45
2025-08-27,7.65
2025-08-28,7.65
2025-08-29,7.75
2025-08-30,7.65
2025-08-31,7.65
2025-09-01,7.65
2025-09-02,7.7
2025-09-03,7.75
2025-09-04,7.75
2025-09-05,7.699999999999999
2025-09-06,7.75
2025-09-07,7.699999999999999
2025-09-08,7.75
2025-09-09,7.75
2025-09-10,7.75
2025-09-11,7.75
2025-09-12,7.75
2025-09-13,7.75
2025-09-14,7.75
2025-09-15,7.75
2025-09-16,7.75
2025-09-17,7.75
2025-09-18,7.5
2025-09-19,7.75
2025-09-20,7.75
2025-09-21,7.75
2025-09-22,7.75
2025-09-23,7.75
2025-09-24,7.75
2025-09-25,7.75
2025-09-26,7.75
2025-09-27,7.75
2025-09-28,7.75
2025-09-29,7.75
2025-09-30,7.75
2025-10-01,7.75
2025-10-02,7.75
2025-10-03,7.5
2025-10-04,7.5
2025-10-05,7.75
2025-10-06,7.75
2025-10-07,7.75
2025-10-08,7.75
2025-10-09,7.625
2025-10-10,7.625
2025-10-11,7.65
2025-10-12,7.625
2025-10-13,7.625
2025-10-14,7.625
2025-10-15,7.625
2025-10-16,7.875
2025-10-17,7.875
2025-10-18,7.875
2025-10-19,8.075
2025-10-20,7.875
2025-10-21,7.875
2025-10-22,7.875
2025-10-23,8.075
2025-10-24,8.129999999999999
2025-10-25,7.55
2025-10-26,8.3
2025-10-27,8.075
2025-10-28,7.975
2025-10-29,7.875
2025-10-30,7.8
2025-10-31,7.8
2025-11-01,7.8
2025-11-02,7.99
2025-11-03,8.18
2025-11-04,8.129999999999999
2025-11-05,8.08
2025-11-06,7.8
2025-11-07,8.0
2025-11-08,7.8
2025-11-09,7.875
2025-11-10,7.875
2025-11-11,7.875
2025-11-12,7.875
2025-11-13,8.125
2025-11-14,8.125
2025-11-15,8.125
2025-11-16,8.175
2025-11-17,8.205
2025-11-18,8.205
2025-11-19,8.205
2025-11-20,8.205
2025-11-21,8.205
2025-11-22,8.205
2025-11-23,8.035
2025-11-24,8.04
2025-11-25,8.1325
2025-11-26,8.225
2025-11-27,7.9
2025-11-28,8.125
2025-11-29,8.125
2025-11-30,8.125
2025-12-01,8.125
2025-12-02,8.125
2025-12-03,8.125
2025-12-04,8.125
2025-12-05,8.125
2025-12-06,7.625
2025-12-07,7.75
2025-12-08,7.875
2025-12-09,7.75
2025-12-10,7.625
2025-12-11,7.875
2025-12-12,7.875
2025-12-13,7.875
2025-12-14,7.875
2025-12-15,7.875
2025-12-16,7.875
2025-12-17,7.875
2025-12-18,7.875
2025-12-19,7.875
2025-12-20,7.875
2025-12-21,7.875
2025-12-22,7.875
2025-12-23,7.875
2025-12-24,7.875
2025-12-25,7.875
2025-12-26,7.875
2025-12-27,7.875
2025-12-28,7.875
2025-12-29,7.875
2025-12-30,7.875
2025-12-31,7.875
