date,price
2025-01-01,5.5
2025-01-02,5.5
2025-01-03,5.5
2025-01-04,5.5
2025-01-05,5.5
2025-01-06,5.5
2025-01-07,5.5
2025-01-08,5.5
2025-01-09,5.5
2025-01-10,5.5
2025-01-11,5.5
2025-01-12,5.5
2025-01-13,5.5
2025-01-14,5.5
2025-01-15,5.5
2025-01-16,5.5
2025-01-17,5.5
2025-01-18,5.5
2025-01-19,5.5
2025-01-20,5.5
2025-01-21,5.5
2025-01-22,5.5
2025-01-23,5.5
2025-01-24,5.5
2025-01-25,5.5
2025-01-26,5.5
2025-01-27,5.5
2025-01-28,5.5
2025-01-29,5.5
2025-01-30,5.5
2025-01-31,5.5
2025-02-01,5.5
2025-02-02,5.5
2025-02-03,5.5
2025-02-04,5.5
2025-02-05,5.5
2025-02-06,5.5
2025-02-07,5.5
2025-02-08,5.5
2025-02-09,5.5
2025-02-10,5.5
2025-02-11,5.5
2025-02-12,5.5
2025-02-13,5.5
2025-02-14,5.5
2025-02-15,5.5
2025-02-16,5.5
2025-02-17,5.5
2025-02-18,5.5
2025-02-19,5.5
2025-02-20,5.5
2025-02-21,5.5
2025-02-22,5.5
2025-02-23,5.5
2025-02-24,5.5
2025-02-25,5.5
2025-02-26,5.5
2025-02-27,5.5
2025-02-28,5.5
2025-03-01,5.5
2025-03-02,5.5
2025-03-03,5.5
2025-03-04,5.5
2025-03-05,5.5
2025-03-06,5.5
2025-03-07,5.5
2025-03-08,5.5
2025-03-09,5.5
2025-03-10,5.5
2025-03-11,5.5
2025-03-12,5.5
2025-03-13,5.5
2025-03-14,5.5
2025-03-15,5.5
2025-03-16,5.5
2025-03-17,5.5
2025-03-18,5.5
2025-03-19,5.5
2025-03-20,5.5
2025-03-21,5.5
2025-03-22,5.5
2025-03-23,5.5
2025-03-24,5.5
2025-03-25,5.5
2025-03-26,5.5
2025-03-27,5.5
2025-03-28,5.5
2025-03-29,5.5
2025-03-30,5.5
2025-03-31,5.5
2025-04-01,5.5
2025-04-02,5.5
2025-04-03,5.5
2025-04-04,5.5
2025-04-05,5.5
2025-04-06,5.5
2025-04-07,5.5
2025-04-08,5.5
2025-04-09,5.5
2025-04-10,5.5
2025-04-11,5.5
2025-04-12,5.5
2025-04-13,5.5
2025-04-14,5.5
2025-04-15,5.5
2025-04-16,5.5
2025-04-17,5.5
2025-04-18,5.5
2025-04-19,5.5
2025-04-20,5.5
2025-04-21,5.5
2025-04-22,5.5
2025-04-23,5.5
2025-04-24,5.5
2025-04-25,5.5
2025-04-26,5.5
2025-04-27,5.5
2025-04-28,5.5
2025-04-29,5.5
2025-04-30,5.5
2025-05-01,5.5
2025-05-02,5.5
2025-05-03,5.5
2025-05-04,5.5
2025-05-05,4.75
2025-05-06,5.125
2025-05-07,5.5
2025-05-08,5.25
2025-05-09,5.25
2025-05-10,4.5
2025-05-11,5.0
2025-05-12,5.25
2025-05-13,5.25
2025-05-14,5.25
2025-05-15,5.25
2025-05-16,5.25
2025-05-17,5.5
2025-05-18,5.5
2025-05-19,5.25
2025-05-20,5.375
2025-05-21,5.5
2025-05-22,5.5
2025-05-23,5.5
2025-05-24,5.5
2025-05-25,5.25
2025-05-26,6.0
2025-05-27,5.875
2025-05-28,5.75
2025-05-29,5.75
2025-05-30,5.75
2025-05-31,5.75
2025-06-01,5.75
2025-06-02,5.75
2025-06-03,5.625
2025-06-04,5.5
2025-06-05,6.0
2025-06-06,5.75
2025-06-07,6.0
2025-06-08,5.75
2025-06-09,6.0
2025-06-10,5.875
2025-06-11,5.75
2025-06-12,6.0
2025-06-13,6.0
2025-06-14,6.0
2025-06-15,6.0
2025-06-16,6.0
2025-06-17,6.0
2025-06-18,6.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,6.0
2025-06-22,6.0
2025-06-23,6.0
2025-06-24,6.0
2025-06-25,6.0
2025-06-26,5.5
2025-06-27,5.5
2025-06-28,6.0
2025-06-29,6.0
2025-06-30,6.0
2025-07-01,6.125
2025-07-02,6.25
2025-07-03,6.25
2025-07-04,6.25
2025-07-05,6.25
2025-07-06,6.25
2025-07-07,6.5
2025-07-08,6.5
2025-07-09,6.5
2025-07-10,6.25
2025-07-11,6.25
2025-07-12,6.675
2025-07-13,6.25
2025-07-14,6.25
2025-07-15,6.25
2025-07-16,6.25
2025-07-17,6.8
2025-07-18,6.8
2025-07-19,6.8
2025-07-20,6.8
2025-07-21,7.05
2025-07-22,6.9
2025-07-23,6.75
2025-07-24,6.75
2025-07-25,7.05
2025-07-26,7.0
2025-07-27,6.8
2025-07-28,6.8
2025-07-29,6.9
2025-07-30,7.0
2025-07-31,6.8
2025-08-01,6.8
2025-08-02,6.8
2025-08-03,6.55
2025-08-04,6.8
2025-08-05,6.675
2025-08-06,6.55
2025-08-07,6.75
2025-08-08,6.5
2025-08-09,6.75
2025-08-10,6.75
2025-08-11,6.75
2025-08-12,7.075
2025-08-13,7.4
2025-08-14,6.4
2025-08-15,6.75
2025-08-16,7.0
2025-08-17,6.75
2025-08-18,7.25
2025-08-19,6.875
2025-08-20,6.5
2025-08-21,6.75
2025-08-22,6.75
2025-08-23,7.0
2025-08-24,7.25
2025-08-25,6.5
2025-08-26,6.75
2025-08-27,7.0
2025-08-28,6.75
2025-08-29,6.5
2025-08-30,6.75
2025-08-31,6.5
2025-09-01,6.5
2025-09-02,6.5
2025-09-03,6.5
2025-09-04,7.25
2025-09-05,7.0
