date,price
2025-01-01,200.0
2025-01-02,200.0
2025-01-03,200.0
2025-01-04,200.0
2025-01-05,170.0
2025-01-06,200.0
2025-01-07,160.0
2025-01-08,150.0
2025-01-09,150.0
2025-01-10,150.0
2025-01-11,150.0
2025-01-12,150.0
2025-01-13,180.0
2025-01-14,150.0
2025-01-15,180.0
2025-01-16,173.33333333333334
2025-01-17,166.66666666666666
2025-01-18,160.0
2025-01-19,150.0
2025-01-20,180.0
2025-01-21,150.0
2025-01-22,150.0
2025-01-23,146.66666666666666
2025-01-24,143.33333333333334
2025-01-25,140.0
2025-01-26,150.0
2025-01-27,150.0
2025-01-28,150.0
2025-01-29,150.0
2025-01-30,150.0
2025-01-31,150.0
2025-02-01,150.0
2025-02-02,150.0
2025-02-03,140.0
2025-02-04,140.0
2025-02-05,140.0
2025-02-06,140.0
2025-02-07,140.0
2025-02-08,140.0
2025-02-09,140.0
2025-02-10,145.0
2025-02-11,150.0
2025-02-12,150.0
2025-02-13,146.66666666666666
2025-02-14,143.33333333333334
2025-02-15,140.0
2025-02-16,150.0
2025-02-17,140.0
2025-02-18,150.0
2025-02-19,140.0
2025-02-20,140.0
2025-02-21,140.0
2025-02-22,140.0
2025-02-23,145.0
2025-02-24,150.0
2025-02-25,150.0
2025-02-26,150.0
2025-02-27,150.0
2025-02-28,150.0
2025-03-01,150.0
2025-03-02,150.0
2025-03-03,150.0
2025-03-04,150.0
2025-03-05,140.0
2025-03-06,141.66666666666666
2025-03-07,143.33333333333334
2025-03-08,145.0
2025-03-09,150.0
2025-03-10,140.0
2025-03-11,140.0
2025-03-12,140.0
2025-03-13,140.0
2025-03-14,140.0
2025-03-15,140.0
2025-03-16,140.0
2025-03-17,140.0
2025-03-18,140.0
2025-03-19,150.0
2025-03-20,146.66666666666666
2025-03-21,143.33333333333334
2025-03-22,140.0
2025-03-23,140.0
2025-03-24,140.0
2025-03-25,140.0
2025-03-26,140.0
2025-03-27,140.0
2025-03-28,140.0
2025-03-29,140.0
2025-03-30,140.0
2025-03-31,150.0
2025-04-01,148.0
2025-04-02,146.0
2025-04-03,144.0
2025-04-04,142.0
2025-04-05,140.0
2025-04-06,150.0
2025-04-07,150.0
2025-04-08,150.0
2025-04-09,150.0
2025-04-10,150.0
2025-04-11,150.0
2025-04-12,150.0
2025-04-13,150.0
2025-04-14,150.0
2025-04-15,150.0
2025-04-16,150.0
2025-04-17,150.0
2025-04-18,150.0
2025-04-19,150.0
2025-04-20,150.0
2025-04-21,150.0
2025-04-22,150.0
2025-04-23,150.0
2025-04-24,150.0
2025-04-25,150.0
2025-04-26,150.0
2025-04-27,150.0
2025-04-28,150.0
2025-04-29,150.0
2025-04-30,150.0
2025-05-01,153.33333333333334
2025-05-02,156.66666666666666
2025-05-03,160.0
2025-05-04,150.0
2025-05-05,150.0
2025-05-06,150.0
2025-05-07,150.0
2025-05-08,150.0
2025-05-09,150.0
2025-05-10,150.0
2025-05-11,160.0
2025-05-12,150.0
2025-05-13,160.0
2025-05-14,150.0
2025-05-15,150.0
2025-05-16,150.0
2025-05-17,150.0
2025-05-18,150.0
2025-05-19,150.0
2025-05-20,150.0
2025-05-21,150.0
2025-05-22,150.0
2025-05-23,150.0
2025-05-24,150.0
2025-05-25,150.0
2025-05-26,150.0
2025-05-27,150.0
2025-05-28,150.0
2025-05-29,150.0
2025-05-30,150.0
2025-05-31,150.0
2025-06-01,150.0
