date,price
2025-01-01,126.74
2025-01-02,126.74
2025-01-03,127.08
2025-01-04,127.73
2025-01-05,126.21000000000001
2025-01-06,124.69
2025-01-07,124.2
2025-01-08,124.58
2025-01-09,125.71
2025-01-10,127.29
2025-01-11,125.45
2025-01-12,127.00999999999999
2025-01-13,128.57
2025-01-14,128.64
2025-01-15,128.72
2025-01-16,124.79
2025-01-17,125.65
2025-01-18,125.42
2025-01-19,124.855
2025-01-20,124.29
2025-01-21,124.9
2025-01-22,126.12
2025-01-23,125.1
2025-01-24,126.12
2025-01-25,125.71
2025-01-26,125.25
2025-01-27,124.79
2025-01-28,125.51
2025-01-29,129.8
2025-01-30,132.86
2025-01-31,136.53
2025-02-01,134.88
2025-02-02,138.79500000000002
2025-02-03,142.71
2025-02-04,142.2
2025-02-05,149.39
2025-02-06,152.24
2025-02-07,157.76
2025-02-08,153.64
2025-02-09,155.31
2025-02-10,156.98
2025-02-11,157.76
2025-02-12,157.81
2025-02-13,158.67
2025-02-14,163.88
2025-02-15,166.04
2025-02-16,167.605
2025-02-17,169.17
2025-02-18,165.51
2025-02-19,164.17
2025-02-20,164.795
2025-02-21,165.42
2025-02-22,163.96
2025-02-23,157.695
2025-02-24,151.43
2025-02-25,158.94
2025-02-26,153.62
2025-02-27,155.0
2025-02-28,155.56
2025-03-01,158.67
2025-03-02,158.355
2025-03-03,158.04
2025-03-04,153.75
2025-03-05,151.46
2025-03-06,151.67
2025-03-07,152.29
2025-03-08,152.08
2025-03-09,152.10500000000002
2025-03-10,152.13
2025-03-11,152.92
2025-03-12,153.96
2025-03-13,152.24
2025-03-14,151.85000000000002
2025-03-15,151.46
2025-03-16,152.805
2025-03-17,154.15
2025-03-18,154.445
2025-03-19,154.74
2025-03-20,159.38
2025-03-21,155.36
2025-03-22,160.0
2025-03-23,156.135
2025-03-24,152.27
2025-03-25,153.96
2025-03-26,155.65
2025-03-27,153.75
2025-03-28,153.33
2025-03-29,149.5
2025-03-30,153.20999999999998
2025-03-31,156.92
2025-04-01,156.54
2025-04-02,156.67
2025-04-03,156.79
2025-04-04,159.64
2025-04-05,156.67
2025-04-06,155.535
2025-04-07,154.4
2025-04-08,151.56
2025-04-09,152.575
2025-04-10,153.59
2025-04-11,154.60500000000002
2025-04-12,155.62
2025-04-13,156.635
2025-04-14,157.65
2025-04-15,156.88163265306122
2025-04-16,156.11326530612246
2025-04-17,155.34489795918367
2025-04-18,154.5765306122449
2025-04-19,153.80816326530612
2025-04-20,153.03979591836736
2025-04-21,152.27142857142857
2025-04-22,151.50306122448978
2025-04-23,150.73469387755102
2025-04-24,149.96632653061224
2025-04-25,149.19795918367348
2025-04-26,148.4295918367347
2025-04-27,147.66122448979593
2025-04-28,146.89285714285714
2025-04-29,146.12448979591838
2025-04-30,145.3561224489796
2025-05-01,144.58775510204083
2025-05-02,143.81938775510204
2025-05-03,143.05102040816325
2025-05-04,142.2826530612245
2025-05-05,141.5142857142857
2025-05-06,140.74591836734695
2025-05-07,139.97755102040816
2025-05-08,139.2091836734694
2025-05-09,138.4408163265306
2025-05-10,137.67244897959185
2025-05-11,136.90408163265306
2025-05-12,136.1357142857143
2025-05-13,135.3673469387755
2025-05-14,134.59897959183672
2025-05-15,133.83061224489796
2025-05-16,133.06224489795918
2025-05-17,132.29387755102042
2025-05-18,131.52551020408163
2025-05-19,130.75714285714287
2025-05-20,129.98877551020408
2025-05-21,129.22040816326532
2025-05-22,128.45204081632653
2025-05-23,127.68367346938776
2025-05-24,126.91530612244898
2025-05-25,126.14693877551021
2025-05-26,125.37857142857143
2025-05-27,124.61020408163265
2025-05-28,123.84183673469389
2025-05-29,123.0734693877551
2025-05-30,122.30510204081634
2025-05-31,121.53673469387755
2025-06-01,120.76836734693877
