date,price
2025-01-01,45.5
2025-01-02,45.5
2025-01-03,45.5
2025-01-04,47.5
2025-01-05,47.5
2025-01-06,47.5
2025-01-07,47.5
2025-01-08,47.5
2025-01-09,47.5
2025-01-10,47.5
2025-01-11,47.5
2025-01-12,47.5
2025-01-13,47.5
2025-01-14,47.5
2025-01-15,47.5
2025-01-16,47.5
2025-01-17,47.5
2025-01-18,47.5
2025-01-19,47.5
2025-01-20,47.5
2025-01-21,47.5
2025-01-22,47.5
2025-01-23,47.5
2025-01-24,47.5
2025-01-25,47.5
2025-01-26,47.5
2025-01-27,47.5
2025-01-28,47.5
2025-01-29,47.5
2025-01-30,47.5
2025-01-31,47.5
2025-02-01,47.5
2025-02-02,47.5
2025-02-03,47.5
2025-02-04,47.5
2025-02-05,47.5
2025-02-06,47.5
2025-02-07,47.5
2025-02-08,46.0
2025-02-09,47.5
2025-02-10,47.5
2025-02-11,47.5
2025-02-12,47.5
2025-02-13,47.5
2025-02-14,47.5
2025-02-15,47.5
2025-02-16,47.5
2025-02-17,47.5
2025-02-18,47.5
2025-02-19,47.5
2025-02-20,47.5
2025-02-21,47.5
2025-02-22,47.5
2025-02-23,47.5
2025-02-24,47.5
2025-02-25,47.5
2025-02-26,47.5
2025-02-27,47.5
2025-02-28,47.5
2025-03-01,47.5
2025-03-02,47.5
2025-03-03,47.5
2025-03-04,47.5
2025-03-05,47.5
2025-03-06,47.5
2025-03-07,47.5
2025-03-08,47.5
2025-03-09,48.0
2025-03-10,47.5
2025-03-11,47.5
2025-03-12,47.5
2025-03-13,47.5
2025-03-14,47.5
2025-03-15,47.5
2025-03-16,47.5
2025-03-17,47.5
2025-03-18,47.5
2025-03-19,47.5
2025-03-20,47.5
2025-03-21,47.5
2025-03-22,47.5
2025-03-23,47.5
2025-03-24,47.5
2025-03-25,47.5
2025-03-26,47.5
2025-03-27,47.5
2025-03-28,46.0
2025-03-29,47.0
2025-03-30,47.5
2025-03-31,47.5
2025-04-01,47.166666666666664
2025-04-02,46.833333333333336
2025-04-03,46.5
2025-04-04,47.5
2025-04-05,47.5
2025-04-06,47.5
2025-04-07,47.5
2025-04-08,47.5
2025-04-09,47.5
2025-04-10,47.5
2025-04-11,47.5
2025-04-12,47.5
2025-04-13,47.5
2025-04-14,47.5
2025-04-15,47.5
2025-04-16,47.5
2025-04-17,47.5
2025-04-18,47.5
2025-04-19,47.5
2025-04-20,47.5
2025-04-21,47.5
2025-04-22,47.166666666666664
2025-04-23,46.833333333333336
2025-04-24,46.5
2025-04-25,47.5
2025-04-26,47.5
2025-04-27,47.5
2025-04-28,47.5
2025-04-29,47.5
2025-04-30,47.5
2025-05-01,47.5
2025-05-02,50.0
2025-05-03,50.0
2025-05-04,48.5
2025-05-05,46.0
2025-05-06,46.5
2025-05-07,47.0
2025-05-08,47.5
2025-05-09,47.5
2025-05-10,47.5
2025-05-11,47.5
2025-05-12,47.5
2025-05-13,47.5
2025-05-14,47.5
2025-05-15,47.5
2025-05-16,47.5
2025-05-17,47.5
2025-05-18,47.5
2025-05-19,47.5
2025-05-20,47.5
2025-05-21,47.5
2025-05-22,47.5
2025-05-23,47.5
2025-05-24,47.5
2025-05-25,47.5
2025-05-26,47.0
2025-05-27,46.666666666666664
2025-05-28,46.333333333333336
2025-05-29,46.0
2025-05-30,46.0
2025-05-31,46.0
2025-06-01,46.0
2025-06-02,46.0
2025-06-03,46.0
2025-06-04,46.0
2025-06-05,46.0
2025-06-06,47.0
2025-06-07,47.0
2025-06-08,47.0
2025-06-09,47.0
2025-06-10,46.666666666666664
2025-06-11,46.333333333333336
2025-06-12,46.0
2025-06-13,47.0
2025-06-14,47.0
2025-06-15,47.0
2025-06-16,47.0
2025-06-17,47.0
2025-06-18,47.0
2025-06-19,47.0
2025-06-20,47.0
2025-06-21,47.0
2025-06-22,47.0
2025-06-23,47.0
2025-06-24,47.0
2025-06-25,47.0
2025-06-26,47.0
2025-06-27,46.0
2025-06-28,46.0
2025-06-29,46.0
2025-06-30,46.0
2025-07-01,46.0
2025-07-02,46.0
2025-07-03,46.0
2025-07-04,46.0
2025-07-05,46.0
2025-07-06,46.0
2025-07-07,46.0
2025-07-08,46.0
2025-07-09,46.0
2025-07-10,46.0
2025-07-11,46.0
2025-07-12,46.0
2025-07-13,46.5
2025-07-14,47.0
2025-07-15,47.0
2025-07-16,47.0
2025-07-17,47.0
2025-07-18,47.5
2025-07-19,47.5
2025-07-20,47.5
2025-07-21,47.5
2025-07-22,47.5
2025-07-23,47.5
2025-07-24,47.5
2025-07-25,47.5
2025-07-26,47.5
2025-07-27,47.5
2025-07-28,47.5
2025-07-29,47.666666666666664
2025-07-30,47.833333333333336
2025-07-31,48.0
2025-08-01,49.0
2025-08-02,49.0
2025-08-03,49.0
2025-08-04,49.0
2025-08-05,49.166666666666664
2025-08-06,49.333333333333336
2025-08-07,49.5
2025-08-08,48.0
2025-08-09,49.0
2025-08-10,49.0
2025-08-11,48.0
2025-08-12,48.5
2025-08-13,49.0
2025-08-14,49.5
2025-08-15,50.0
2025-08-16,50.0
2025-08-17,51.5
2025-08-18,55.0
2025-08-19,53.833333333333336
