date,price
2025-01-01,50.0
2025-01-02,50.0
2025-01-03,45.5
2025-01-04,45.5
2025-01-05,45.5
2025-01-06,45.5
2025-01-07,45.5
2025-01-08,45.5
2025-01-09,45.5
2025-01-10,45.5
2025-01-11,45.5
2025-01-12,45.5
2025-01-13,45.5
2025-01-14,45.333333333333336
2025-01-15,45.166666666666664
2025-01-16,45.0
2025-01-17,45.5
2025-01-18,45.5
2025-01-19,45.5
2025-01-20,45.5
2025-01-21,45.5
2025-01-22,45.5
2025-01-23,45.5
2025-01-24,45.5
2025-01-25,45.5
2025-01-26,45.5
2025-01-27,45.5
2025-01-28,45.5
2025-01-29,45.5
2025-01-30,45.5
2025-01-31,45.5
2025-02-01,45.5
2025-02-02,44.5
2025-02-03,45.5
2025-02-04,45.5
2025-02-05,45.5
2025-02-06,45.5
2025-02-07,45.5
2025-02-08,45.5
2025-02-09,45.5
2025-02-10,45.5
2025-02-11,45.5
2025-02-12,45.5
2025-02-13,45.5
2025-02-14,45.5
2025-02-15,45.5
2025-02-16,45.5
2025-02-17,45.5
2025-02-18,45.333333333333336
2025-02-19,45.166666666666664
2025-02-20,45.0
2025-02-21,45.5
2025-02-22,45.5
2025-02-23,45.5
2025-02-24,45.5
2025-02-25,45.5
2025-02-26,45.5
2025-02-27,45.5
2025-02-28,45.5
2025-03-01,45.5
2025-03-02,45.5
2025-03-03,45.5
2025-03-04,45.5
2025-03-05,45.5
2025-03-06,45.5
2025-03-07,45.5
2025-03-08,45.5
2025-03-09,45.5
2025-03-10,45.5
2025-03-11,45.5
2025-03-12,45.5
2025-03-13,45.5
2025-03-14,45.5
2025-03-15,45.5
2025-03-16,45.5
2025-03-17,45.5
2025-03-18,45.5
2025-03-19,45.5
2025-03-20,45.5
2025-03-21,45.5
2025-03-22,45.5
2025-03-23,45.5
2025-03-24,45.5
2025-03-25,45.5
2025-03-26,45.5
2025-03-27,45.5
2025-03-28,44.0
2025-03-29,44.0
2025-03-30,45.5
2025-03-31,45.5
2025-04-01,45.166666666666664
2025-04-02,44.833333333333336
2025-04-03,44.5
2025-04-04,45.5
2025-04-05,45.5
2025-04-06,45.5
2025-04-07,45.5
2025-04-08,45.5
2025-04-09,45.5
2025-04-10,45.5
2025-04-11,45.5
2025-04-12,45.5
2025-04-13,45.5
2025-04-14,45.5
2025-04-15,45.5
2025-04-16,45.5
2025-04-17,45.5
2025-04-18,45.5
2025-04-19,45.5
2025-04-20,45.5
2025-04-21,45.5
2025-04-22,45.666666666666664
2025-04-23,45.833333333333336
2025-04-24,46.0
2025-04-25,45.5
2025-04-26,45.5
2025-04-27,45.5
2025-04-28,45.5
2025-04-29,45.5
2025-04-30,45.5
2025-05-01,45.5
2025-05-02,45.5
2025-05-03,45.5
2025-05-04,45.5
2025-05-05,45.5
2025-05-06,45.5
2025-05-07,45.5
2025-05-08,45.5
2025-05-09,45.5
2025-05-10,45.5
2025-05-11,45.5
2025-05-12,45.5
2025-05-13,45.666666666666664
2025-05-14,45.833333333333336
2025-05-15,46.0
2025-05-16,46.0
2025-05-17,45.0
2025-05-18,46.0
2025-05-19,44.5
2025-05-20,45.0
2025-05-21,45.5
2025-05-22,46.0
2025-05-23,46.0
2025-05-24,46.0
2025-05-25,46.0
2025-05-26,46.0
2025-05-27,46.0
2025-05-28,46.0
2025-05-29,46.0
2025-05-30,47.5
2025-05-31,47.5
2025-06-01,46.0
2025-06-02,46.0
2025-06-03,46.0
2025-06-04,46.0
2025-06-05,46.0
2025-06-06,46.0
2025-06-07,46.0
2025-06-08,46.0
2025-06-09,46.0
2025-06-10,45.833333333333336
2025-06-11,45.666666666666664
2025-06-12,45.5
2025-06-13,46.0
2025-06-14,46.0
2025-06-15,46.0
2025-06-16,46.0
2025-06-17,46.0
2025-06-18,46.0
2025-06-19,46.0
2025-06-20,46.0
2025-06-21,46.0
2025-06-22,46.0
2025-06-23,46.0
2025-06-24,46.0
2025-06-25,46.0
2025-06-26,46.0
2025-06-27,44.5
2025-06-28,46.0
2025-06-29,46.0
2025-06-30,46.0
2025-07-01,46.0
2025-07-02,46.0
2025-07-03,46.0
2025-07-04,46.0
2025-07-05,46.0
2025-07-06,46.0
2025-07-07,46.0
2025-07-08,46.0
2025-07-09,46.0
2025-07-10,46.0
2025-07-11,46.0
2025-07-12,46.0
2025-07-13,45.5
2025-07-14,45.5
2025-07-15,45.5
2025-07-16,45.5
2025-07-17,45.5
2025-07-18,45.5
2025-07-19,45.5
2025-07-20,45.5
2025-07-21,45.5
2025-07-22,45.5
2025-07-23,45.5
2025-07-24,45.5
2025-07-25,45.5
2025-07-26,46.5
2025-07-27,46.5
2025-07-28,46.5
2025-07-29,46.5
2025-07-30,46.5
2025-07-31,46.5
2025-08-01,49.5
2025-08-02,49.5
2025-08-03,49.0
2025-08-04,49.0
2025-08-05,49.166666666666664
2025-08-06,49.333333333333336
2025-08-07,49.5
2025-08-08,49.5
2025-08-09,50.5
2025-08-10,50.5
2025-08-11,50.5
2025-08-12,50.5
2025-08-13,50.5
2025-08-14,50.5
2025-08-15,50.5
2025-08-16,50.5
2025-08-17,53.0
2025-08-18,53.5
2025-08-19,53.5
2025-08-20,53.5
2025-08-21,53.5
2025-08-22,53.5
2025-08-23,53.5
2025-08-24,53.5
2025-08-25,53.5
2025-08-26,53.666666666666664
2025-08-27,53.833333333333336
2025-08-28,54.0
2025-08-29,54.0
2025-08-30,54.0
2025-08-31,54.0
2025-09-01,54.0
2025-09-02,54.333333333333336
2025-09-03,54.666666666666664
2025-09-04,55.0
2025-09-05,54.5
2025-09-06,51.0
2025-09-07,54.0
2025-09-08,54.5
2025-09-09,54.666666666666664
2025-09-10,54.833333333333336
2025-09-11,55.0
2025-09-12,55.0
2025-09-13,55.0
2025-09-14,55.0
2025-09-15,55.0
2025-09-16,55.0
2025-09-17,55.0
2025-09-18,55.0
