date,price
2025-01-01,35.38
2025-01-02,35.38
2025-01-03,35.38
2025-01-04,35.38
2025-01-05,35.38
2025-01-06,35.38
2025-01-07,35.38
2025-01-08,35.38
2025-01-09,35.38
2025-01-10,35.38
2025-01-11,35.38
2025-01-12,35.38
2025-01-13,35.38
2025-01-14,35.38
2025-01-15,35.38
2025-01-16,35.38
2025-01-17,35.38
2025-01-18,35.38
2025-01-19,35.38
2025-01-20,35.38
2025-01-21,35.38
2025-01-22,35.38
2025-01-23,35.38
2025-01-24,35.38
2025-01-25,35.38
2025-01-26,35.38
2025-01-27,35.38
2025-01-28,35.38
2025-01-29,35.38
2025-01-30,35.38
2025-01-31,35.38
2025-02-01,35.38
2025-02-02,35.38
2025-02-03,35.38
2025-02-04,35.38
2025-02-05,35.38
2025-02-06,35.38
2025-02-07,35.38
2025-02-08,35.38
2025-02-09,35.38
2025-02-10,35.38
2025-02-11,35.38
2025-02-12,35.38
2025-02-13,35.38
2025-02-14,35.38
2025-02-15,35.38
2025-02-16,35.38
2025-02-17,35.38
2025-02-18,35.38
2025-02-19,35.38
2025-02-20,35.38
2025-02-21,35.38
2025-02-22,35.38
2025-02-23,35.38
2025-02-24,35.38
2025-02-25,35.38
2025-02-26,35.38
2025-02-27,35.38
2025-02-28,35.38
2025-03-01,35.38
2025-03-02,35.38
2025-03-03,35.38
2025-03-04,35.38
2025-03-05,35.38
2025-03-06,35.38
2025-03-07,35.38
2025-03-08,35.38
2025-03-09,35.38
2025-03-10,35.38
2025-03-11,35.38
2025-03-12,35.38
2025-03-13,35.38
2025-03-14,35.38
2025-03-15,35.38
2025-03-16,35.38
2025-03-17,35.38
2025-03-18,35.38
2025-03-19,35.38
2025-03-20,35.38
2025-03-21,35.38
2025-03-22,35.38
2025-03-23,35.38
2025-03-24,35.38
2025-03-25,35.38
2025-03-26,35.38
2025-03-27,35.38
2025-03-28,35.38
2025-03-29,35.38
2025-03-30,35.38
2025-03-31,35.38
2025-04-01,35.38
2025-04-02,35.38
2025-04-03,35.38
2025-04-04,35.38
2025-04-05,35.38
2025-04-06,35.38
