date,price
2025-01-01,51.63
2025-01-02,51.63
2025-01-03,51.63
2025-01-04,51.63
2025-01-05,51.63
2025-01-06,51.63
2025-01-07,51.63
2025-01-08,51.63
2025-01-09,51.63
2025-01-10,51.63
2025-01-11,51.63
2025-01-12,51.63
2025-01-13,51.63
2025-01-14,51.63
2025-01-15,51.63
2025-01-16,51.63
2025-01-17,51.63
2025-01-18,51.63
2025-01-19,51.63
2025-01-20,51.63
2025-01-21,51.63
2025-01-22,51.63
2025-01-23,51.63
2025-01-24,51.63
2025-01-25,51.63
2025-01-26,51.63
2025-01-27,51.63
2025-01-28,51.63
2025-01-29,51.63
2025-01-30,51.63
2025-01-31,51.63
2025-02-01,51.63
2025-02-02,51.63
2025-02-03,51.63
2025-02-04,51.63
2025-02-05,51.63
2025-02-06,51.63
2025-02-07,51.63
2025-02-08,51.63
2025-02-09,51.63
2025-02-10,51.63
2025-02-11,51.63
2025-02-12,51.63
2025-02-13,51.63
2025-02-14,51.63
2025-02-15,51.63
2025-02-16,51.63
2025-02-17,51.63
2025-02-18,51.63
2025-02-19,51.63
2025-02-20,51.63
2025-02-21,51.63
2025-02-22,51.63
2025-02-23,51.63
2025-02-24,51.63
2025-02-25,51.63
2025-02-26,51.63
2025-02-27,51.63
2025-02-28,51.63
2025-03-01,51.63
2025-03-02,51.63
2025-03-03,51.63
2025-03-04,51.63
2025-03-05,51.63
2025-03-06,51.63
2025-03-07,51.63
2025-03-08,51.63
2025-03-09,51.63
2025-03-10,51.63
2025-03-11,51.63
2025-03-12,51.63
2025-03-13,51.63
2025-03-14,51.63
2025-03-15,51.63
2025-03-16,51.63
2025-03-17,51.63
2025-03-18,51.63
2025-03-19,51.63
2025-03-20,51.63
2025-03-21,51.63
2025-03-22,51.63
2025-03-23,51.63
2025-03-24,51.63
2025-03-25,51.63
2025-03-26,51.63
2025-03-27,51.63
2025-03-28,51.63
2025-03-29,51.63
2025-03-30,51.63
2025-03-31,51.63
2025-04-01,51.63
2025-04-02,51.63
2025-04-03,51.63
2025-04-04,51.63
2025-04-05,51.63
2025-04-06,51.63
2025-04-07,51.63
2025-04-08,51.63
2025-04-09,51.63
2025-04-10,51.63
2025-04-11,51.63
2025-04-12,51.63
2025-04-13,51.63
2025-04-14,51.63
2025-04-15,51.63
2025-04-16,51.63
2025-04-17,51.63
2025-04-18,51.63
2025-04-19,51.63
2025-04-20,51.63
2025-04-21,51.63
2025-04-22,51.63
2025-04-23,51.63
2025-04-24,51.63
2025-04-25,51.63
2025-04-26,51.63
2025-04-27,51.63
2025-04-28,51.63
2025-04-29,51.63
2025-04-30,51.63
2025-05-01,51.63
2025-05-02,51.63
2025-05-03,51.63
2025-05-04,51.63
2025-05-05,51.63
2025-05-06,51.63
2025-05-07,51.63
2025-05-08,51.63
2025-05-09,51.63
2025-05-10,51.63
2025-05-11,51.63
2025-05-12,51.63
2025-05-13,51.63
2025-05-14,51.63
2025-05-15,51.63
2025-05-16,51.63
2025-05-17,51.63
2025-05-18,51.63
2025-05-19,51.63
2025-05-20,51.63
2025-05-21,51.63
2025-05-22,51.63
2025-05-23,51.63
2025-05-24,51.63
2025-05-25,51.63
2025-05-26,51.63
2025-05-27,51.63
2025-05-28,51.63
2025-05-29,51.63
2025-05-30,51.63
2025-05-31,51.63
2025-06-01,51.63
2025-06-02,51.63
2025-06-03,51.63
2025-06-04,51.63
2025-06-05,51.63
2025-06-06,51.63
2025-06-07,51.63
2025-06-08,51.63
2025-06-09,51.63
2025-06-10,51.63
2025-06-11,51.63
2025-06-12,51.63
2025-06-13,51.63
2025-06-14,51.63
2025-06-15,51.63
2025-06-16,51.63
2025-06-17,51.63
2025-06-18,51.63
2025-06-19,51.63
2025-06-20,51.63
2025-06-21,51.63
2025-06-22,51.63
2025-06-23,51.63
2025-06-24,51.63
2025-06-25,51.63
2025-06-26,51.63
2025-06-27,51.63
2025-06-28,51.63
2025-06-29,51.63
2025-06-30,51.63
2025-07-01,51.63
2025-07-02,51.63
2025-07-03,51.63
2025-07-04,51.63
2025-07-05,51.63
2025-07-06,51.63
2025-07-07,51.63
2025-07-08,51.63
2025-07-09,51.63
2025-07-10,51.63
2025-07-11,51.63
2025-07-12,51.63
2025-07-13,51.63
2025-07-14,51.63
2025-07-15,51.63
2025-07-16,51.63
2025-07-17,51.63
2025-07-18,51.63
2025-07-19,51.63
2025-07-20,51.63
2025-07-21,51.63
2025-07-22,51.63
2025-07-23,51.63
2025-07-24,51.63
2025-07-25,51.63
2025-07-26,51.63
2025-07-27,51.63
2025-07-28,51.63
2025-07-29,51.63
2025-07-30,51.63
2025-07-31,51.63
2025-08-01,51.63
2025-08-02,51.63
2025-08-03,51.63
2025-08-04,51.63
2025-08-05,51.63
2025-08-06,51.63
2025-08-07,51.63
2025-08-08,51.63
2025-08-09,51.63
2025-08-10,51.63
2025-08-11,51.63
2025-08-12,51.63
2025-08-13,51.63
2025-08-14,51.63
2025-08-15,51.63
2025-08-16,51.63
2025-08-17,51.63
2025-08-18,51.63
2025-08-19,51.63
2025-08-20,51.63
2025-08-21,51.63
2025-08-22,51.63
2025-08-23,51.63
2025-08-24,51.63
2025-08-25,51.63
2025-08-26,51.63
2025-08-27,51.63
2025-08-28,51.63
2025-08-29,51.63
2025-08-30,51.63
2025-08-31,51.63
2025-09-01,51.63
2025-09-02,51.63
2025-09-03,51.63
2025-09-04,51.63
2025-09-05,51.63
2025-09-06,51.63
2025-09-07,51.63
2025-09-08,51.63
2025-09-09,51.63
2025-09-10,51.63
2025-09-11,51.63
2025-09-12,51.63
2025-09-13,51.63
2025-09-14,51.63
2025-09-15,51.900000000000006
2025-09-16,52.17
2025-09-17,52.21
2025-09-18,52.27
2025-09-19,52.36
2025-09-20,51.51
2025-09-21,52.27
2025-09-22,52.375
2025-09-23,52.48
