date,price
2025-01-01,340.0
2025-01-02,340.0
2025-01-03,340.0
2025-01-04,340.0
2025-01-05,340.0
2025-01-06,340.0
2025-01-07,340.0
2025-01-08,340.0
2025-01-09,340.0
2025-01-10,340.0
2025-01-11,340.0
2025-01-12,340.0
2025-01-13,340.0
2025-01-14,340.0
2025-01-15,340.0
2025-01-16,340.0
2025-01-17,340.0
2025-01-18,340.0
2025-01-19,340.0
2025-01-20,340.0
2025-01-21,340.0
2025-01-22,340.0
2025-01-23,340.0
2025-01-24,340.0
2025-01-25,340.0
2025-01-26,340.0
2025-01-27,340.0
2025-01-28,340.0
2025-01-29,340.0
2025-01-30,340.0
2025-01-31,340.0
2025-02-01,340.0
2025-02-02,340.0
2025-02-03,340.0
2025-02-04,340.0
2025-02-05,340.0
2025-02-06,340.0
2025-02-07,340.0
2025-02-08,340.0
2025-02-09,340.0
2025-02-10,340.0
2025-02-11,340.0
2025-02-12,340.0
2025-02-13,340.0
2025-02-14,340.0
2025-02-15,340.0
2025-02-16,340.0
2025-02-17,340.0
2025-02-18,340.0
2025-02-19,340.0
2025-02-20,340.0
2025-02-21,340.0
2025-02-22,340.0
2025-02-23,340.0
2025-02-24,340.0
2025-02-25,340.0
2025-02-26,340.0
2025-02-27,340.0
2025-02-28,340.0
2025-03-01,340.0
2025-03-02,340.0
2025-03-03,340.0
2025-03-04,340.0
2025-03-05,340.0
2025-03-06,340.0
2025-03-07,340.0
2025-03-08,340.0
2025-03-09,340.0
2025-03-10,340.0
2025-03-11,340.0
2025-03-12,340.0
2025-03-13,340.0
2025-03-14,340.0
2025-03-15,340.0
2025-03-16,340.0
2025-03-17,340.0
2025-03-18,340.0
2025-03-19,340.0
2025-03-20,340.0
2025-03-21,340.0
2025-03-22,340.0
2025-03-23,340.0
2025-03-24,340.0
2025-03-25,340.0
2025-03-26,340.0
2025-03-27,340.0
2025-03-28,340.0
2025-03-29,340.0
2025-03-30,340.0
2025-03-31,340.0
2025-04-01,340.0
2025-04-02,340.0
2025-04-03,340.0
2025-04-04,340.0
2025-04-05,340.0
2025-04-06,340.0
2025-04-07,340.0
2025-04-08,340.0
2025-04-09,340.0
2025-04-10,340.0
2025-04-11,340.0
2025-04-12,340.0
2025-04-13,340.0
2025-04-14,340.0
2025-04-15,340.0
2025-04-16,340.0
2025-04-17,340.0
2025-04-18,340.0
2025-04-19,340.0
2025-04-20,340.0
2025-04-21,340.0
2025-04-22,340.0
2025-04-23,340.0
2025-04-24,340.0
2025-04-25,340.0
2025-04-26,340.0
2025-04-27,340.0
2025-04-28,340.0
2025-04-29,340.0
2025-04-30,340.0
2025-05-01,340.0
2025-05-02,340.0
2025-05-03,340.0
2025-05-04,340.0
2025-05-05,340.0
2025-05-06,340.0
2025-05-07,340.0
2025-05-08,340.0
2025-05-09,340.0
2025-05-10,340.0
2025-05-11,340.0
2025-05-12,340.0
2025-05-13,340.0
2025-05-14,340.0
2025-05-15,340.0
2025-05-16,340.0
2025-05-17,340.0
2025-05-18,340.0
2025-05-19,340.0
2025-05-20,340.0
2025-05-21,340.0
2025-05-22,340.0
2025-05-23,340.0
2025-05-24,340.0
2025-05-25,340.0
2025-05-26,340.0
2025-05-27,340.0
2025-05-28,340.0
2025-05-29,340.0
2025-05-30,340.0
2025-05-31,340.0
2025-06-01,340.0
2025-06-02,340.0
2025-06-03,340.0
2025-06-04,340.0
2025-06-05,340.0
2025-06-06,340.0
2025-06-07,340.0
2025-06-08,340.0
2025-06-09,340.0
2025-06-10,340.0
2025-06-11,340.0
2025-06-12,340.0
2025-06-13,340.0
2025-06-14,340.0
2025-06-15,340.0
2025-06-16,340.0
2025-06-17,340.0
2025-06-18,340.0
2025-06-19,340.0
2025-06-20,340.0
2025-06-21,340.0
2025-06-22,340.0
2025-06-23,340.0
2025-06-24,340.0
2025-06-25,340.0
2025-06-26,340.0
2025-06-27,340.0
2025-06-28,340.0
2025-06-29,340.0
2025-06-30,340.0
2025-07-01,340.0
2025-07-02,340.0
2025-07-03,340.0
2025-07-04,340.0
2025-07-05,340.0
2025-07-06,340.0
2025-07-07,340.0
2025-07-08,340.0
2025-07-09,340.0
2025-07-10,340.0
2025-07-11,340.0
2025-07-12,340.0
2025-07-13,340.0
2025-07-14,340.0
2025-07-15,340.0
2025-07-16,340.0
2025-07-17,340.0
2025-07-18,340.0
2025-07-19,340.0
2025-07-20,340.0
2025-07-21,340.0
2025-07-22,340.0
2025-07-23,340.0
2025-07-24,340.0
2025-07-25,340.0
2025-07-26,340.0
2025-07-27,340.0
2025-07-28,340.0
2025-07-29,340.0
2025-07-30,340.0
2025-07-31,340.0
2025-08-01,340.0
2025-08-02,340.0
2025-08-03,340.0
2025-08-04,340.0
2025-08-05,340.0
2025-08-06,340.0
2025-08-07,340.0
2025-08-08,340.0
2025-08-09,340.0
2025-08-10,340.0
2025-08-11,340.0
2025-08-12,340.0
2025-08-13,340.0
2025-08-14,340.0
2025-08-15,340.0
2025-08-16,340.0
2025-08-17,340.0
2025-08-18,340.0
2025-08-19,340.0
2025-08-20,340.0
2025-08-21,340.0
2025-08-22,340.0
2025-08-23,340.0
2025-08-24,340.0
2025-08-25,340.0
2025-08-26,340.0
2025-08-27,340.0
2025-08-28,340.0
2025-08-29,340.0
2025-08-30,340.0
2025-08-31,340.0
2025-09-01,340.0
2025-09-02,360.0
2025-09-03,360.0
2025-09-04,353.3333333333333
2025-09-05,346.6666666666667
2025-09-06,340.0
