date,price
2025-01-01,39.82
2025-01-02,39.82
2025-01-03,39.82
2025-01-04,39.82
2025-01-05,39.82
2025-01-06,39.82
2025-01-07,39.82
2025-01-08,39.82
2025-01-09,39.82
2025-01-10,39.82
2025-01-11,39.82
2025-01-12,39.82
2025-01-13,39.82
2025-01-14,39.82
2025-01-15,39.82
2025-01-16,39.82
2025-01-17,39.82
2025-01-18,39.82
2025-01-19,39.82
2025-01-20,39.82
2025-01-21,39.82
2025-01-22,39.82
2025-01-23,39.82
2025-01-24,39.82
2025-01-25,39.82
2025-01-26,39.82
2025-01-27,39.82
2025-01-28,39.82
2025-01-29,39.82
2025-01-30,39.82
2025-01-31,39.82
2025-02-01,39.82
2025-02-02,39.82
2025-02-03,39.82
2025-02-04,39.82
2025-02-05,39.82
2025-02-06,39.82
2025-02-07,39.82
2025-02-08,39.82
2025-02-09,39.82
2025-02-10,39.82
2025-02-11,39.82
2025-02-12,39.82
2025-02-13,39.82
2025-02-14,39.82
2025-02-15,39.82
2025-02-16,39.82
2025-02-17,39.82
2025-02-18,39.82
2025-02-19,39.82
2025-02-20,39.82
2025-02-21,39.82
2025-02-22,39.82
2025-02-23,39.82
2025-02-24,39.82
2025-02-25,39.82
2025-02-26,39.82
2025-02-27,39.82
2025-02-28,39.82
2025-03-01,39.82
2025-03-02,39.82
2025-03-03,39.82
2025-03-04,39.82
2025-03-05,39.82
2025-03-06,39.82
2025-03-07,39.82
2025-03-08,39.82
2025-03-09,39.82
2025-03-10,39.82
2025-03-11,39.82
2025-03-12,39.82
2025-03-13,39.82
2025-03-14,39.82
2025-03-15,39.82
2025-03-16,39.82
2025-03-17,39.82
2025-03-18,39.82
2025-03-19,39.82
2025-03-20,39.82
2025-03-21,39.82
2025-03-22,39.82
2025-03-23,39.82
2025-03-24,39.82
2025-03-25,39.82
2025-03-26,39.82
2025-03-27,39.82
2025-03-28,39.82
2025-03-29,39.82
2025-03-30,39.82
2025-03-31,39.82
2025-04-01,39.82
2025-04-02,39.82
2025-04-03,39.82
2025-04-04,39.82
2025-04-05,39.82
2025-04-06,39.82
2025-04-07,39.82
2025-04-08,39.82
2025-04-09,39.82
2025-04-10,39.82
