date,price
2025-01-01,120.0
2025-01-02,120.0
2025-01-03,120.0
2025-01-04,120.0
2025-01-05,120.0
2025-01-06,120.0
2025-01-07,120.0
2025-01-08,120.0
2025-01-09,120.0
2025-01-10,120.0
2025-01-11,120.0
2025-01-12,120.0
2025-01-13,120.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
2025-01-22,80.0
2025-01-23,80.0
2025-01-24,80.0
2025-01-25,80.0
2025-01-26,70.0
2025-01-27,70.0
2025-01-28,60.0
2025-01-29,80.0
2025-01-30,80.0
2025-01-31,80.0
2025-02-01,80.0
2025-02-02,80.0
2025-02-03,80.0
2025-02-04,70.0
2025-02-05,70.0
2025-02-06,73.33333333333333
2025-02-07,76.66666666666667
2025-02-08,80.0
2025-02-09,80.0
2025-02-10,70.0
2025-02-11,70.0
2025-02-12,80.0
2025-02-13,76.66666666666667
2025-02-14,73.33333333333333
2025-02-15,70.0
2025-02-16,70.0
2025-02-17,60.0
2025-02-18,60.0
2025-02-19,60.0
2025-02-20,60.0
2025-02-21,60.0
2025-02-22,60.0
2025-02-23,60.0
2025-02-24,80.0
2025-02-25,80.0
2025-02-26,70.0
2025-02-27,73.33333333333333
2025-02-28,76.66666666666667
2025-03-01,80.0
2025-03-02,70.0
2025-03-03,70.0
2025-03-04,70.0
2025-03-05,70.0
2025-03-06,73.33333333333333
2025-03-07,76.66666666666667
2025-03-08,80.0
2025-03-09,70.0
2025-03-10,70.0
2025-03-11,80.0
2025-03-12,70.0
2025-03-13,66.66666666666667
2025-03-14,63.333333333333336
2025-03-15,60.0
2025-03-16,60.0
2025-03-17,70.0
2025-03-18,70.0
2025-03-19,70.0
2025-03-20,66.66666666666667
2025-03-21,63.333333333333336
2025-03-22,60.0
2025-03-23,70.0
2025-03-24,70.0
2025-03-25,70.0
2025-03-26,70.0
2025-03-27,73.33333333333333
2025-03-28,76.66666666666667
2025-03-29,80.0
2025-03-30,80.0
2025-03-31,80.0
2025-04-01,78.0
2025-04-02,76.0
2025-04-03,74.0
2025-04-04,72.0
2025-04-05,70.0
2025-04-06,70.0
2025-04-07,70.0
2025-04-08,70.0
2025-04-09,70.0
2025-04-10,70.0
2025-04-11,70.0
2025-04-12,70.0
2025-04-13,70.0
2025-04-14,70.0
2025-04-15,70.0
2025-04-16,70.0
2025-04-17,70.0
2025-04-18,70.0
2025-04-19,70.0
2025-04-20,70.0
2025-04-21,70.0
2025-04-22,70.0
2025-04-23,70.0
2025-04-24,70.0
2025-04-25,70.0
2025-04-26,70.0
2025-04-27,70.0
2025-04-28,70.0
2025-04-29,60.0
2025-04-30,70.0
2025-05-01,70.0
2025-05-02,70.0
2025-05-03,70.0
2025-05-04,70.0
2025-05-05,70.0
2025-05-06,70.0
2025-05-07,70.0
2025-05-08,70.0
2025-05-09,70.0
2025-05-10,70.0
2025-05-11,70.0
2025-05-12,70.0
2025-05-13,70.0
2025-05-14,70.0
2025-05-15,70.0
2025-05-16,70.0
2025-05-17,70.0
2025-05-18,70.0
2025-05-19,70.0
2025-05-20,70.0
2025-05-21,70.0
2025-05-22,73.33333333333333
2025-05-23,76.66666666666667
2025-05-24,80.0
2025-05-25,70.0
2025-05-26,70.0
2025-05-27,60.0
2025-05-28,80.0
2025-05-29,80.0
2025-05-30,80.0
2025-05-31,80.0
2025-06-01,70.0
2025-06-02,80.0
2025-06-03,80.0
2025-06-04,80.0
2025-06-05,80.0
2025-06-06,80.0
2025-06-07,80.0
2025-06-08,80.0
2025-06-09,80.0
2025-06-10,80.0
2025-06-11,80.0
2025-06-12,80.0
2025-06-13,80.0
2025-06-14,80.0
2025-06-15,90.0
2025-06-16,100.0
2025-06-17,100.0
2025-06-18,100.0
2025-06-19,93.33333333333333
2025-06-20,86.66666666666667
2025-06-21,80.0
2025-06-22,80.0
2025-06-23,80.0
2025-06-24,80.0
2025-06-25,80.0
2025-06-26,80.0
2025-06-27,80.0
2025-06-28,80.0
2025-06-29,80.0
2025-06-30,80.0
2025-07-01,80.0
2025-07-02,70.0
2025-07-03,73.33333333333333
2025-07-04,76.66666666666667
2025-07-05,80.0
2025-07-06,70.0
2025-07-07,70.0
2025-07-08,75.0
2025-07-09,80.0
2025-07-10,80.0
2025-07-11,80.0
2025-07-12,80.0
2025-07-13,80.0
2025-07-14,80.0
2025-07-15,80.0
2025-07-16,80.0
2025-07-17,80.0
2025-07-18,80.0
2025-07-19,80.0
2025-07-20,80.0
2025-07-21,80.0
2025-07-22,80.0
2025-07-23,80.0
2025-07-24,80.0
2025-07-25,80.0
2025-07-26,80.0
2025-07-27,80.0
2025-07-28,80.0
