date,price
2025-01-01,160.0
2025-01-02,160.0
2025-01-03,160.0
2025-01-04,160.0
2025-01-05,160.0
2025-01-06,150.0
2025-01-07,150.0
2025-01-08,150.0
2025-01-09,146.66666666666666
2025-01-10,143.33333333333334
2025-01-11,140.0
2025-01-12,120.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,93.33333333333333
2025-01-17,86.66666666666667
2025-01-18,80.0
2025-01-19,80.0
2025-01-20,80.0
2025-01-21,90.0
2025-01-22,100.0
2025-01-23,93.33333333333333
2025-01-24,86.66666666666667
2025-01-25,80.0
2025-01-26,80.0
2025-01-27,80.0
2025-01-28,80.0
2025-01-29,80.0
2025-01-30,80.0
2025-01-31,80.0
2025-02-01,80.0
2025-02-02,80.0
2025-02-03,80.0
2025-02-04,60.0
2025-02-05,60.0
2025-02-06,60.0
2025-02-07,60.0
2025-02-08,60.0
2025-02-09,60.0
2025-02-10,60.0
2025-02-11,60.0
2025-02-12,60.0
2025-02-13,60.0
2025-02-14,60.0
2025-02-15,60.0
2025-02-16,60.0
2025-02-17,50.0
2025-02-18,50.0
2025-02-19,50.0
2025-02-20,50.0
2025-02-21,50.0
2025-02-22,50.0
2025-02-23,45.0
2025-02-24,40.0
2025-02-25,40.0
2025-02-26,40.0
2025-02-27,40.0
2025-02-28,40.0
2025-03-01,40.0
2025-03-02,40.0
2025-03-03,40.0
2025-03-04,40.0
2025-03-05,40.0
2025-03-06,40.0
2025-03-07,40.0
2025-03-08,40.0
2025-03-09,40.0
2025-03-10,40.0
2025-03-11,40.0
2025-03-12,40.0
2025-03-13,40.0
2025-03-14,40.0
2025-03-15,40.0
2025-03-16,30.0
2025-03-17,30.0
2025-03-18,30.0
2025-03-19,30.0
2025-03-20,30.0
2025-03-21,30.0
2025-03-22,30.0
2025-03-23,30.0
2025-03-24,30.0
2025-03-25,40.0
2025-03-26,40.0
2025-03-27,40.0
2025-03-28,40.0
2025-03-29,40.0
2025-03-30,40.0
2025-03-31,30.0
2025-04-01,32.0
2025-04-02,34.0
2025-04-03,36.0
2025-04-04,38.0
2025-04-05,40.0
2025-04-06,40.0
2025-04-07,30.0
2025-04-08,30.0
2025-04-09,40.0
2025-04-10,36.666666666666664
2025-04-11,33.333333333333336
2025-04-12,30.0
2025-04-13,30.0
2025-04-14,30.0
2025-04-15,30.0
2025-04-16,30.0
2025-04-17,33.333333333333336
2025-04-18,36.666666666666664
2025-04-19,40.0
2025-04-20,40.0
2025-04-21,40.0
2025-04-22,40.0
2025-04-23,40.0
2025-04-24,36.666666666666664
2025-04-25,33.333333333333336
2025-04-26,30.0
2025-04-27,30.0
2025-04-28,30.0
2025-04-29,30.0
2025-04-30,30.0
2025-05-01,30.0
2025-05-02,30.0
2025-05-03,30.0
2025-05-04,30.0
2025-05-05,30.0
2025-05-06,40.0
2025-05-07,40.0
2025-05-08,40.0
2025-05-09,40.0
2025-05-10,40.0
2025-05-11,40.0
2025-05-12,40.0
2025-05-13,40.0
2025-05-14,40.0
2025-05-15,36.666666666666664
2025-05-16,33.333333333333336
2025-05-17,30.0
2025-05-18,40.0
2025-05-19,40.0
2025-05-20,40.0
2025-05-21,40.0
2025-05-22,40.0
2025-05-23,40.0
2025-05-24,40.0
2025-05-25,40.0
2025-05-26,40.0
2025-05-27,40.0
2025-05-28,40.0
2025-05-29,40.0
2025-05-30,40.0
2025-05-31,40.0
2025-06-01,40.0
2025-06-02,40.0
2025-06-03,40.0
2025-06-04,40.0
2025-06-05,40.0
2025-06-06,40.0
2025-06-07,40.0
2025-06-08,40.0
2025-06-09,40.0
2025-06-10,50.0
2025-06-11,50.0
2025-06-12,53.333333333333336
2025-06-13,56.666666666666664
2025-06-14,60.0
2025-06-15,70.0
2025-06-16,70.0
2025-06-17,80.0
2025-06-18,70.0
2025-06-19,73.33333333333333
2025-06-20,76.66666666666667
2025-06-21,80.0
2025-06-22,80.0
2025-06-23,80.0
2025-06-24,80.0
